2015,186,0.22,-1.00,0.00
2015,187,0.24,-0.99,0.00
2015,188,0.26,-0.99,0.00
2015,189,0.27,-0.98,0.00
2015,190,0.29,-0.98,0.00
2015,191,0.31,-0.97,0.00
2015,192,0.32,-0.97,0.00
2015,193,0.34,-0.96,0.00
2015,194,0.35,-0.96,0.00
2015,195,0.37,-0.95,0.00
2015,196,0.39,-0.94,0.00
2015,197,0.40,-0.94,0.00
2015,198,0.42,-0.93,0.00
2015,199,0.43,-0.92,0.00
2015,200,0.45,-0.92,0.00
2015,201,0.46,-0.91,0.00
2015,202,0.48,-0.90,0.00
2015,203,0.49,-0.89,0.00
2015,204,0.51,-0.88,0.00
2015,205,0.52,-0.88,0.00
2015,206,0.54,-0.87,0.00
2015,207,0.55,-0.86,0.00
2015,208,0.57,-0.85,0.00
2015,209,0.58,-0.84,0.00
2015,210,0.59,-0.83,0.00
2015,211,0.61,-0.82,0.00
2015,212,0.61,-0.80,0.00
2015,213,0.63,-0.79,0.00
2015,214,0.64,-0.78,0.00
2015,215,0.65,-0.77,0.00
2015,216,0.67,-0.76,0.00
2015,217,0.68,-0.75,0.00
2015,218,0.69,-0.74,0.00
2015,219,0.70,-0.72,0.00
2015,220,0.72,-0.71,0.00
2015,221,0.73,-0.70,0.00
2015,222,0.74,-0.69,0.00
2015,223,0.75,-0.68,0.00
2015,224,0.76,-0.66,0.00
2015,225,0.77,-0.65,0.00
2015,226,0.78,-0.64,0.00
2015,227,0.79,-0.62,0.00
2015,228,0.80,-0.61,0.00
2015,229,0.82,-0.60,0.00
2015,230,0.83,-0.58,0.00
2015,231,0.83,-0.57,0.00
2015,232,0.84,-0.55,0.00
2015,233,0.85,-0.54,0.00
2015,234,0.86,-0.53,0.00
2015,235,0.87,-0.51,0.00
2015,236,0.88,-0.50,0.00
2015,237,0.89,-0.48,0.00
2015,238,0.90,-0.47,0.00
2015,239,0.90,-0.45,0.00
2015,240,0.91,-0.44,0.00
2015,241,0.92,-0.42,0.00
2015,242,0.92,-0.41,0.00
2015,243,0.93,-0.39,0.00
2015,244,0.94,-0.37,0.00
2015,245,0.94,-0.36,0.00
2015,246,0.95,-0.34,0.00
2015,247,0.96,-0.33,0.00
2015,248,0.96,-0.31,0.00
2015,249,0.97,-0.29,0.00
2015,250,0.97,-0.28,0.00
2015,251,0.98,-0.26,0.00
2015,252,0.98,-0.24,0.00
2015,253,0.98,-0.23,0.00
2015,254,0.99,-0.21,0.00
2015,255,0.99,-0.19,0.00
2015,256,0.99,-0.18,0.00
2015,257,1.00,-0.16,0.00
2015,258,1.00,-0.14,0.00
2015,259,1.00,-0.13,0.00
2015,260,1.00,-0.11,0.00
2015,261,1.00,-0.09,-0.00
2015,262,1.00,-0.07,-0.00
2015,263,1.00,-0.06,-0.00
2015,264,1.00,-0.04,-0.00
2015,265,1.00,-0.02,-0.00
2015,266,1.00,-0.01,-0.00
2015,267,1.00,0.01,-0.00
2015,268,1.00,0.03,-0.00
2015,269,1.00,0.05,-0.00
2015,270,1.00,0.06,-0.00
2015,271,1.00,0.08,-0.00
2015,272,1.00,0.10,-0.00
2015,273,0.99,0.11,-0.00
2015,274,0.99,0.13,-0.00
2015,275,0.99,0.15,-0.00
2015,276,0.99,0.17,-0.00
2015,277,0.98,0.18,-0.00
2015,278,0.98,0.20,-0.00
2015,279,0.98,0.21,-0.00
2015,280,0.97,0.23,-0.00
2015,281,0.97,0.25,-0.00
2015,282,0.96,0.27,-0.00
2015,283,0.96,0.28,-0.00
2015,284,0.95,0.30,-0.00
2015,285,0.95,0.31,-0.00
2015,286,0.94,0.33,-0.00
2015,287,0.94,0.35,-0.00
2015,288,0.93,0.36,-0.00
2015,289,0.93,0.38,-0.00
2015,290,0.92,0.40,-0.00
2015,291,0.91,0.41,-0.00
2015,292,0.90,0.43,-0.00
2015,293,0.90,0.44,-0.00
2015,294,0.89,0.46,-0.00
2015,295,0.88,0.47,-0.00
2015,296,0.87,0.49,-0.00
2015,297,0.86,0.50,-0.00
2015,298,0.85,0.51,-0.00
2015,299,0.84,0.53,-0.00
2015,300,0.83,0.54,-0.00
2015,301,0.82,0.56,-0.00
2015,302,0.81,0.57,-0.00
2015,303,0.80,0.58,-0.00
2015,304,0.79,0.60,-0.00
2015,305,0.78,0.61,-0.00
2015,306,0.77,0.63,-0.00
2015,307,0.76,0.64,-0.00
2015,308,0.74,0.65,-0.00
2015,309,0.73,0.67,-0.00
2015,310,0.72,0.68,-0.00
2015,311,0.71,0.69,-0.00
2015,312,0.70,0.70,-0.00
2015,313,0.69,0.71,-0.00
2015,314,0.67,0.73,-0.00
2015,315,0.66,0.74,-0.00
2015,316,0.65,0.75,-0.00
2015,317,0.63,0.76,-0.00
2015,318,0.62,0.77,-0.00
2015,319,0.61,0.78,-0.00
2015,320,0.59,0.79,-0.00
2015,321,0.58,0.80,-0.00
2015,322,0.56,0.81,-0.00
2015,323,0.55,0.82,-0.00
2015,324,0.53,0.83,-0.00
2015,325,0.52,0.84,-0.00
2015,326,0.51,0.85,-0.00
2015,327,0.49,0.86,-0.00
2015,328,0.47,0.87,-0.00
2015,329,0.46,0.88,-0.00
2015,330,0.44,0.89,-0.00
2015,331,0.43,0.89,-0.00
2015,332,0.41,0.90,-0.00
2015,333,0.40,0.91,-0.00
2015,334,0.38,0.91,-0.00
2015,335,0.36,0.92,-0.00
2015,336,0.35,0.93,-0.00
2015,337,0.33,0.93,-0.00
2015,338,0.31,0.94,-0.00
2015,339,0.30,0.94,-0.00
2015,340,0.28,0.95,-0.00
2015,341,0.26,0.95,-0.00
2015,342,0.25,0.95,-0.00
2015,343,0.23,0.95,-0.00
2015,344,0.21,0.96,-0.00
2015,345,0.19,0.96,-0.00
2015,346,0.18,0.96,-0.00
2015,347,0.16,0.97,-0.00
2015,348,0.14,0.97,-0.00
2015,349,0.12,0.97,-0.00
2015,350,0.11,0.97,-0.00
2015,351,0.09,0.98,-0.00
2015,352,0.07,0.98,-0.00
2015,353,0.06,0.98,-0.00
2015,354,0.04,0.98,-0.00
2015,355,0.02,0.98,-0.00
2015,356,0.00,0.98,-0.00
2015,357,-0.01,0.98,-0.00
2015,358,-0.03,0.98,-0.00
2015,359,-0.05,0.98,-0.00
2015,360,-0.07,0.98,-0.00
2015,361,-0.08,0.98,-0.00
2015,362,-0.10,0.97,-0.00
2015,363,-0.12,0.97,-0.00
2015,364,-0.13,0.97,-0.00
2015,365,-0.15,0.97,-0.00
2016,1,-0.17,0.97,-0.00
2016,2,-0.19,0.96,-0.00
2016,3,-0.20,0.96,-0.00
2016,4,-0.22,0.95,-0.00
2016,5,-0.24,0.95,-0.00
2016,6,-0.26,0.95,-0.00
2016,7,-0.27,0.94,-0.00
2016,8,-0.29,0.94,-0.00
2016,9,-0.30,0.93,-0.00
2016,10,-0.32,0.93,-0.00
2016,11,-0.34,0.92,-0.00
2016,12,-0.35,0.91,-0.00
2016,13,-0.37,0.91,-0.00
2016,14,-0.39,0.90,-0.00
2016,15,-0.40,0.89,-0.00
2016,16,-0.42,0.89,-0.00
2016,17,-0.43,0.88,-0.00
2016,18,-0.45,0.87,-0.00
2016,19,-0.46,0.86,-0.00
2016,20,-0.48,0.85,-0.00
2016,21,-0.50,0.85,-0.00
2016,22,-0.51,0.84,-0.00
2016,23,-0.53,0.83,-0.00
2016,24,-0.54,0.82,-0.00
2016,25,-0.55,0.81,-0.00
2016,26,-0.57,0.80,-0.00
2016,27,-0.58,0.79,-0.00
2016,28,-0.60,0.78,-0.00
2016,29,-0.61,0.77,-0.00
2016,30,-0.62,0.76,-0.00
2016,31,-0.64,0.75,-0.00
2016,32,-0.66,0.74,-0.00
2016,33,-0.67,0.73,-0.00
2016,34,-0.68,0.72,-0.00
2016,35,-0.70,0.70,-0.00
2016,36,-0.71,0.69,-0.00
2016,37,-0.72,0.68,-0.00
2016,38,-0.73,0.67,-0.00
2016,39,-0.74,0.65,-0.00
2016,40,-0.76,0.64,-0.00
2016,41,-0.77,0.63,-0.00
2016,42,-0.78,0.61,-0.00
2016,43,-0.79,0.60,-0.00
2016,44,-0.80,0.59,-0.00
2016,45,-0.81,0.57,-0.00
2016,46,-0.82,0.56,-0.00
2016,47,-0.83,0.54,-0.00
2016,48,-0.84,0.53,-0.00
2016,49,-0.85,0.51,-0.00
2016,50,-0.86,0.50,-0.00
2016,51,-0.86,0.48,-0.00
2016,52,-0.87,0.47,-0.00
2016,53,-0.88,0.45,-0.00
2016,54,-0.89,0.44,-0.00
2016,55,-0.90,0.42,-0.00
2016,56,-0.90,0.41,-0.00
2016,57,-0.91,0.39,-0.00
2016,58,-0.92,0.37,-0.00
2016,59,-0.92,0.36,-0.00
2016,60,-0.93,0.34,-0.00
2016,61,-0.93,0.33,-0.00
2016,62,-0.94,0.31,-0.00
2016,63,-0.95,0.29,-0.00
2016,64,-0.95,0.27,-0.00
2016,65,-0.96,0.26,-0.00
2016,66,-0.96,0.24,-0.00
2016,67,-0.96,0.22,-0.00
2016,68,-0.97,0.21,-0.00
2016,69,-0.97,0.19,-0.00
2016,70,-0.97,0.17,-0.00
2016,71,-0.98,0.16,-0.00
2016,72,-0.98,0.14,-0.00
2016,73,-0.98,0.12,-0.00
2016,74,-0.98,0.11,-0.00
2016,75,-0.99,0.09,0.00
2016,76,-0.99,0.07,0.00
2016,77,-0.99,0.06,0.00
2016,78,-1.00,0.04,0.00
2016,79,-1.00,0.02,0.00
2016,80,-1.00,0.00,0.00
2016,81,-1.00,-0.01,0.00
2016,82,-1.00,-0.03,0.00
2016,83,-1.00,-0.05,0.00
2016,84,-1.00,-0.07,0.00
2016,85,-1.00,-0.08,0.00
2016,86,-0.99,-0.10,0.00
2016,87,-0.99,-0.12,0.00
2016,88,-0.99,-0.13,0.00
2016,89,-0.99,-0.15,0.00
2016,90,-0.99,-0.17,0.00
2016,91,-0.98,-0.19,0.00
2016,92,-0.98,-0.20,0.00
2016,93,-0.98,-0.22,0.00
2016,94,-0.97,-0.24,0.00
2016,95,-0.97,-0.25,0.00
2016,96,-0.96,-0.27,0.00
2016,97,-0.96,-0.29,0.00
2016,98,-0.95,-0.30,0.00
2016,99,-0.95,-0.32,0.00
2016,100,-0.94,-0.34,0.00
2016,101,-0.94,-0.35,0.00
2016,102,-0.93,-0.37,0.00
2016,103,-0.92,-0.38,0.00
2016,104,-0.92,-0.40,0.00
2016,105,-0.91,-0.41,0.00
2016,106,-0.90,-0.43,0.00
2016,107,-0.90,-0.44,0.00
2016,108,-0.89,-0.46,0.00
2016,109,-0.88,-0.48,0.00
2016,110,-0.87,-0.49,0.00
2016,111,-0.86,-0.50,0.00
2016,112,-0.85,-0.52,0.00
2016,113,-0.85,-0.54,0.00
2016,114,-0.84,-0.55,0.00
2016,115,-0.84,-0.57,0.00
2016,116,-0.83,-0.58,0.00
2016,117,-0.82,-0.60,0.00
2016,118,-0.80,-0.61,0.00
2016,119,-0.79,-0.62,0.00
2016,120,-0.78,-0.64,0.00
2016,121,-0.77,-0.65,0.00
2016,122,-0.76,-0.66,0.00
2016,123,-0.75,-0.68,0.00
2016,124,-0.74,-0.69,0.00
2016,125,-0.73,-0.70,0.00
2016,126,-0.72,-0.71,0.00
2016,127,-0.70,-0.73,0.00
2016,128,-0.69,-0.74,0.00
2016,129,-0.68,-0.75,0.00
2016,130,-0.67,-0.76,0.00
2016,131,-0.65,-0.77,0.00
2016,132,-0.64,-0.78,0.00
2016,133,-0.63,-0.79,0.00
2016,134,-0.61,-0.80,0.00
2016,135,-0.60,-0.81,0.00
2016,136,-0.59,-0.82,0.00
2016,137,-0.57,-0.83,0.00
2016,138,-0.56,-0.84,0.00
2016,139,-0.54,-0.85,0.00
2016,140,-0.53,-0.86,0.00
2016,141,-0.51,-0.87,0.00
2016,142,-0.50,-0.88,0.00
2016,143,-0.49,-0.89,0.00
2016,144,-0.47,-0.89,0.00
2016,145,-0.45,-0.90,0.00
2016,146,-0.44,-0.91,0.00
2016,147,-0.42,-0.92,0.00
2016,148,-0.41,-0.92,0.00
2016,149,-0.39,-0.93,0.00
2016,150,-0.38,-0.94,0.00
2016,151,-0.36,-0.94,0.00
2016,152,-0.35,-0.95,0.00
2016,153,-0.33,-0.95,0.00
2016,154,-0.31,-0.96,0.00
2016,155,-0.30,-0.97,0.00
2016,156,-0.28,-0.97,0.00
2016,157,-0.26,-0.97,0.00
2016,158,-0.25,-0.98,0.00
2016,159,-0.23,-0.98,0.00
2016,160,-0.22,-0.99,0.00
2016,161,-0.20,-0.99,0.00
2016,162,-0.18,-1.00,0.00
2016,163,-0.17,-1.01,0.00
2016,164,-0.15,-1.01,0.00
2016,165,-0.13,-1.01,0.00
2016,166,-0.12,-1.01,0.00
2016,167,-0.10,-1.01,0.00
2016,168,-0.08,-1.02,0.00
2016,169,-0.07,-1.02,0.00
2016,170,-0.05,-1.02,0.00
2016,171,-0.03,-1.02,0.00
2016,172,-0.02,-1.02,0.00
2016,173,0.00,-1.02,0.00
2016,174,0.02,-1.02,0.00
2016,175,0.04,-1.02,0.00
2016,176,0.05,-1.02,0.00
2016,177,0.07,-1.02,0.00
2016,178,0.09,-1.02,0.00
2016,179,0.10,-1.01,0.00
2016,180,0.12,-1.01,0.00
2016,181,0.14,-1.01,0.00
2016,182,0.15,-1.01,0.00
2016,183,0.17,-1.01,0.00
2016,184,0.19,-1.00,0.00
2016,185,0.20,-1.00,0.00
2016,186,0.22,-1.00,0.00
2016,187,0.24,-0.99,0.00
2016,188,0.25,-0.99,0.00
2016,189,0.27,-0.98,0.00
2016,190,0.29,-0.98,0.00
2016,191,0.30,-0.97,0.00
2016,192,0.32,-0.97,0.00
2016,193,0.33,-0.96,0.00
2016,194,0.35,-0.96,0.00
2016,195,0.37,-0.95,0.00
2016,196,0.38,-0.95,0.00
2016,197,0.40,-0.94,0.00
2016,198,0.41,-0.93,0.00
2016,199,0.43,-0.93,0.00
2016,200,0.44,-0.92,0.00
2016,201,0.46,-0.91,0.00
2016,202,0.47,-0.90,0.00
2016,203,0.49,-0.89,0.00
2016,204,0.50,-0.89,0.00
2016,205,0.52,-0.88,0.00
2016,206,0.53,-0.87,0.00
2016,207,0.55,-0.86,0.00
2016,208,0.56,-0.85,0.00
2016,209,0.58,-0.84,0.00
2016,210,0.59,-0.83,0.00
2016,211,0.60,-0.82,0.00
2016,212,0.62,-0.81,0.00
2016,213,0.62,-0.79,0.00
2016,214,0.64,-0.78,0.00
2016,215,0.65,-0.77,0.00
2016,216,0.66,-0.76,0.00
2016,217,0.68,-0.75,0.00
2016,218,0.69,-0.74,0.00
2016,219,0.70,-0.73,0.00
2016,220,0.71,-0.72,0.00
2016,221,0.73,-0.70,0.00
2016,222,0.74,-0.69,0.00
2016,223,0.75,-0.68,0.00
2016,224,0.76,-0.67,0.00
2016,225,0.77,-0.65,0.00
2016,226,0.78,-0.64,0.00
2016,227,0.79,-0.63,0.00
2016,228,0.80,-0.61,0.00
2016,229,0.81,-0.60,0.00
2016,230,0.82,-0.59,0.00
2016,231,0.83,-0.57,0.00
2016,232,0.84,-0.56,0.00
2016,233,0.85,-0.54,0.00
2016,234,0.86,-0.53,0.00
2016,235,0.87,-0.52,0.00
2016,236,0.88,-0.50,0.00
2016,237,0.89,-0.49,0.00
2016,238,0.89,-0.47,0.00
2016,239,0.90,-0.46,0.00
2016,240,0.91,-0.44,0.00
2016,241,0.92,-0.43,0.00
2016,242,0.92,-0.41,0.00
2016,243,0.93,-0.39,0.00
2016,244,0.94,-0.38,0.00
2016,245,0.94,-0.36,0.00
2016,246,0.95,-0.35,0.00
2016,247,0.95,-0.33,0.00
2016,248,0.96,-0.31,0.00
2016,249,0.97,-0.30,0.00
2016,250,0.97,-0.28,0.00
2016,251,0.97,-0.26,0.00
2016,252,0.98,-0.25,0.00
2016,253,0.98,-0.23,0.00
2016,254,0.99,-0.22,0.00
2016,255,0.99,-0.20,0.00
2016,256,0.99,-0.18,0.00
2016,257,1.00,-0.16,0.00
2016,258,1.00,-0.15,0.00
2016,259,1.00,-0.13,0.00
2016,260,1.00,-0.11,0.00
2016,261,1.00,-0.10,0.00
2016,262,1.00,-0.08,-0.00
2016,263,1.00,-0.06,-0.00
2016,264,1.00,-0.04,-0.00
2016,265,1.00,-0.03,-0.00
2016,266,1.00,-0.01,-0.00
2016,267,1.00,0.01,-0.00
2016,268,1.00,0.02,-0.00
2016,269,1.00,0.04,-0.00
2016,270,1.00,0.06,-0.00
2016,271,1.00,0.07,-0.00
2016,272,1.00,0.09,-0.00
2016,273,0.99,0.11,-0.00
2016,274,0.99,0.13,-0.00
2016,275,0.99,0.14,-0.00
2016,276,0.99,0.16,-0.00
2016,277,0.98,0.18,-0.00
2016,278,0.98,0.19,-0.00
2016,279,0.98,0.21,-0.00
2016,280,0.97,0.23,-0.00
2016,281,0.97,0.24,-0.00
2016,282,0.97,0.26,-0.00
2016,283,0.96,0.28,-0.00
2016,284,0.96,0.29,-0.00
2016,285,0.95,0.31,-0.00
2016,286,0.94,0.33,-0.00
2016,287,0.94,0.34,-0.00
2016,288,0.93,0.36,-0.00
2016,289,0.93,0.38,-0.00
2016,290,0.92,0.39,-0.00
2016,291,0.91,0.41,-0.00
2016,292,0.91,0.42,-0.00
2016,293,0.90,0.44,-0.00
2016,294,0.89,0.45,-0.00
2016,295,0.88,0.47,-0.00
2016,296,0.87,0.48,-0.00
2016,297,0.86,0.49,-0.00
2016,298,0.85,0.51,-0.00
2016,299,0.84,0.52,-0.00
2016,300,0.83,0.54,-0.00
2016,301,0.82,0.55,-0.00
2016,302,0.81,0.57,-0.00
2016,303,0.80,0.58,-0.00
2016,304,0.79,0.60,-0.00
2016,305,0.78,0.61,-0.00
2016,306,0.77,0.62,-0.00
2016,307,0.76,0.64,-0.00
2016,308,0.75,0.65,-0.00
2016,309,0.74,0.66,-0.00
2016,310,0.72,0.68,-0.00
2016,311,0.71,0.69,-0.00
2016,312,0.70,0.70,-0.00
2016,313,0.69,0.71,-0.00
2016,314,0.68,0.72,-0.00
2016,315,0.66,0.74,-0.00
2016,316,0.65,0.75,-0.00
2016,317,0.64,0.76,-0.00
2016,318,0.62,0.77,-0.00
2016,319,0.61,0.78,-0.00
2016,320,0.60,0.79,-0.00
2016,321,0.58,0.80,-0.00
2016,322,0.57,0.81,-0.00
2016,323,0.55,0.82,-0.00
2016,324,0.54,0.83,-0.00
2016,325,0.52,0.84,-0.00
2016,326,0.51,0.85,-0.00
2016,327,0.49,0.86,-0.00
2016,328,0.48,0.87,-0.00
2016,329,0.46,0.87,-0.00
2016,330,0.45,0.88,-0.00
2016,331,0.43,0.89,-0.00
2016,332,0.42,0.90,-0.00
2016,333,0.40,0.91,-0.00
2016,334,0.38,0.91,-0.00
2016,335,0.37,0.92,-0.00
2016,336,0.35,0.93,-0.00
2016,337,0.34,0.93,-0.00
2016,338,0.32,0.94,-0.00
2016,339,0.30,0.94,-0.00
2016,340,0.28,0.95,-0.00
2016,341,0.27,0.95,-0.00
2016,342,0.25,0.95,-0.00
2016,343,0.23,0.95,-0.00
2016,344,0.22,0.96,-0.00
2016,345,0.20,0.96,-0.00
2016,346,0.18,0.96,-0.00
2016,347,0.16,0.97,-0.00
2016,348,0.15,0.97,-0.00
2016,349,0.13,0.97,-0.00
2016,350,0.11,0.97,-0.00
2016,351,0.10,0.98,-0.00
2016,352,0.08,0.98,-0.00
2016,353,0.06,0.98,-0.00
2016,354,0.04,0.98,-0.00
2016,355,0.03,0.98,-0.00
2016,356,0.01,0.98,-0.00
2016,357,-0.01,0.98,-0.00
2016,358,-0.03,0.98,-0.00
2016,359,-0.04,0.98,-0.00
2016,360,-0.06,0.98,-0.00
2016,361,-0.08,0.98,-0.00
2016,362,-0.10,0.98,-0.00
2016,363,-0.11,0.97,-0.00
2016,364,-0.13,0.97,-0.00
2016,365,-0.15,0.97,-0.00
2016,366,-0.17,0.97,-0.00
2017,1,-0.18,0.96,-0.00
2017,2,-0.20,0.96,-0.00
2017,3,-0.22,0.96,-0.00
2017,4,-0.23,0.95,-0.00
2017,5,-0.25,0.95,-0.00
2017,6,-0.27,0.94,-0.00
2017,7,-0.28,0.94,-0.00
2017,8,-0.30,0.93,-0.00
2017,9,-0.32,0.93,-0.00
2017,10,-0.33,0.92,-0.00
2017,11,-0.35,0.91,-0.00
2017,12,-0.37,0.91,-0.00
2017,13,-0.38,0.90,-0.00
2017,14,-0.40,0.90,-0.00
2017,15,-0.41,0.89,-0.00
2017,16,-0.43,0.88,-0.00
2017,17,-0.45,0.87,-0.00
2017,18,-0.46,0.86,-0.00
2017,19,-0.48,0.86,-0.00
2017,20,-0.49,0.85,-0.00
2017,21,-0.51,0.84,-0.00
2017,22,-0.52,0.83,-0.00
2017,23,-0.54,0.82,-0.00
2017,24,-0.55,0.81,-0.00
2017,25,-0.56,0.80,-0.00
2017,26,-0.58,0.79,-0.00
2017,27,-0.59,0.78,-0.00
2017,28,-0.61,0.77,-0.00
2017,29,-0.62,0.76,-0.00
2017,30,-0.63,0.75,-0.00
2017,31,-0.65,0.74,-0.00
2017,32,-0.67,0.73,-0.00
2017,33,-0.68,0.72,-0.00
2017,34,-0.69,0.71,-0.00
2017,35,-0.70,0.70,-0.00
2017,36,-0.72,0.68,-0.00
2017,37,-0.73,0.67,-0.00
2017,38,-0.74,0.66,-0.00
2017,39,-0.75,0.64,-0.00
2017,40,-0.76,0.63,-0.00
2017,41,-0.77,0.62,-0.00
2017,42,-0.79,0.60,-0.00
2017,43,-0.80,0.59,-0.00
2017,44,-0.81,0.57,-0.00
2017,45,-0.82,0.56,-0.00
2017,46,-0.83,0.55,-0.00
2017,47,-0.83,0.53,-0.00
2017,48,-0.84,0.52,-0.00
2017,49,-0.85,0.50,-0.00
2017,50,-0.86,0.49,-0.00
2017,51,-0.87,0.47,-0.00
2017,52,-0.88,0.46,-0.00
2017,53,-0.89,0.44,-0.00
2017,54,-0.89,0.42,-0.00
2017,55,-0.90,0.41,-0.00
2017,56,-0.91,0.39,-0.00
2017,57,-0.92,0.38,-0.00
2017,58,-0.92,0.36,-0.00
2017,59,-0.93,0.35,-0.00
2017,60,-0.93,0.33,-0.00
2017,61,-0.94,0.31,-0.00
2017,62,-0.94,0.30,-0.00
2017,63,-0.95,0.28,-0.00
2017,64,-0.95,0.26,-0.00
2017,65,-0.96,0.25,-0.00
2017,66,-0.96,0.23,-0.00
2017,67,-0.97,0.21,-0.00
2017,68,-0.97,0.20,-0.00
2017,69,-0.97,0.18,-0.00
2017,70,-0.98,0.16,-0.00
2017,71,-0.98,0.14,-0.00
2017,72,-0.98,0.13,-0.00
2017,73,-0.98,0.11,-0.00
2017,74,-0.99,0.09,-0.00
2017,75,-0.99,0.08,-0.00
2017,76,-0.99,0.06,0.00
2017,77,-1.00,0.04,0.00
2017,78,-1.00,0.02,0.00
2017,79,-1.00,0.01,0.00
2017,80,-1.00,-0.01,0.00
2017,81,-1.00,-0.03,0.00
2017,82,-1.00,-0.05,0.00
2017,83,-1.00,-0.06,0.00
2017,84,-1.00,-0.08,0.00
2017,85,-1.00,-0.10,0.00
2017,86,-0.99,-0.11,0.00
2017,87,-0.99,-0.13,0.00
2017,88,-0.99,-0.15,0.00
2017,89,-0.99,-0.17,0.00
2017,90,-0.98,-0.18,0.00
2017,91,-0.98,-0.20,0.00
2017,92,-0.98,-0.21,0.00
2017,93,-0.97,-0.23,0.00
2017,94,-0.97,-0.25,0.00
2017,95,-0.96,-0.27,0.00
2017,96,-0.96,-0.28,0.00
2017,97,-0.95,-0.30,0.00
2017,98,-0.95,-0.32,0.00
2017,99,-0.94,-0.33,0.00
2017,100,-0.94,-0.35,0.00
2017,101,-0.93,-0.36,0.00
2017,102,-0.93,-0.38,0.00
2017,103,-0.92,-0.40,0.00
2017,104,-0.91,-0.41,0.00
2017,105,-0.90,-0.43,0.00
2017,106,-0.90,-0.44,0.00
2017,107,-0.89,-0.46,0.00
2017,108,-0.88,-0.47,0.00
2017,109,-0.87,-0.49,0.00
2017,110,-0.87,-0.50,0.00
2017,111,-0.86,-0.52,0.00
2017,112,-0.86,-0.54,0.00
2017,113,-0.85,-0.55,0.00
2017,114,-0.84,-0.56,0.00
2017,115,-0.83,-0.58,0.00
2017,116,-0.82,-0.59,0.00
2017,117,-0.81,-0.61,0.00
2017,118,-0.80,-0.62,0.00
2017,119,-0.79,-0.63,0.00
2017,120,-0.78,-0.65,0.00
2017,121,-0.76,-0.66,0.00
2017,122,-0.75,-0.67,0.00
2017,123,-0.74,-0.69,0.00
2017,124,-0.73,-0.70,0.00
2017,125,-0.72,-0.71,0.00
2017,126,-0.71,-0.72,0.00
2017,127,-0.69,-0.73,0.00
2017,128,-0.68,-0.75,0.00
2017,129,-0.67,-0.76,0.00
2017,130,-0.66,-0.77,0.00
2017,131,-0.64,-0.78,0.00
2017,132,-0.63,-0.79,0.00
2017,133,-0.62,-0.80,0.00
2017,134,-0.60,-0.81,0.00
2017,135,-0.59,-0.82,0.00
2017,136,-0.57,-0.83,0.00
2017,137,-0.56,-0.84,0.00
2017,138,-0.55,-0.85,0.00
2017,139,-0.53,-0.86,0.00
2017,140,-0.52,-0.87,0.00
2017,141,-0.50,-0.88,0.00
2017,142,-0.49,-0.88,0.00
2017,143,-0.47,-0.89,0.00
2017,144,-0.46,-0.90,0.00
2017,145,-0.44,-0.91,0.00
2017,146,-0.43,-0.91,0.00
2017,147,-0.41,-0.92,0.00
2017,148,-0.40,-0.93,0.00
2017,149,-0.38,-0.94,0.00
2017,150,-0.37,-0.94,0.00
2017,151,-0.35,-0.95,0.00
2017,152,-0.33,-0.95,0.00
2017,153,-0.32,-0.96,0.00
2017,154,-0.30,-0.96,0.00
2017,155,-0.29,-0.97,0.00
2017,156,-0.27,-0.97,0.00
2017,157,-0.25,-0.98,0.00
2017,158,-0.24,-0.98,0.00
2017,159,-0.22,-0.99,0.00
2017,160,-0.20,-0.99,0.00
2017,161,-0.19,-0.99,0.00
2017,162,-0.17,-1.01,0.00
2017,163,-0.16,-1.01,0.00
2017,164,-0.14,-1.01,0.00
2017,165,-0.12,-1.01,0.00
2017,166,-0.10,-1.01,0.00
2017,167,-0.09,-1.02,0.00
2017,168,-0.07,-1.02,0.00
2017,169,-0.05,-1.02,0.00
2017,170,-0.04,-1.02,0.00
2017,171,-0.02,-1.02,0.00
2017,172,-0.00,-1.02,0.00
2017,173,0.01,-1.02,0.00
2017,174,0.03,-1.02,0.00
2017,175,0.05,-1.02,0.00
2017,176,0.06,-1.02,0.00
2017,177,0.08,-1.02,0.00
2017,178,0.10,-1.02,0.00
2017,179,0.12,-1.01,0.00
2017,180,0.13,-1.01,0.00
2017,181,0.15,-1.01,0.00
2017,182,0.17,-1.01,0.00
2017,183,0.18,-1.00,0.00
2017,184,0.20,-1.00,0.00
2017,185,0.22,-1.00,0.00
2017,186,0.23,-0.99,0.00
2017,187,0.25,-0.99,0.00
2017,188,0.27,-0.98,0.00
2017,189,0.28,-0.98,0.00
2017,190,0.30,-0.98,0.00
2017,191,0.32,-0.97,0.00
2017,192,0.33,-0.97,0.00
2017,193,0.35,-0.96,0.00
2017,194,0.36,-0.95,0.00
2017,195,0.38,-0.95,0.00
2017,196,0.39,-0.94,0.00
2017,197,0.41,-0.93,0.00
2017,198,0.42,-0.93,0.00
2017,199,0.44,-0.92,0.00
2017,200,0.46,-0.91,0.00
2017,201,0.47,-0.90,0.00
2017,202,0.49,-0.90,0.00
2017,203,0.50,-0.89,0.00
2017,204,0.52,-0.88,0.00
2017,205,0.53,-0.87,0.00
2017,206,0.55,-0.86,0.00
2017,207,0.56,-0.85,0.00
2017,208,0.57,-0.84,0.00
2017,209,0.59,-0.83,0.00
2017,210,0.60,-0.82,0.00
2017,211,0.61,-0.81,0.00
