YEAR DAY  RAD_AU  SE_LAT  SE_LON
2018   2    1.63     1.1   194.5
2018   3    1.63     1.1   195.0
2018   4    1.63     1.0   195.4
2018   5    1.63     1.0   195.9
2018   6    1.63     1.0   196.3
2018   7    1.63     1.0   196.8
2018   8    1.63     1.0   197.2
2018   9    1.62     1.0   197.7
2018  10    1.62     1.0   198.2
2018  11    1.62     1.0   198.6
2018  12    1.62     0.9   199.1
2018  13    1.62     0.9   199.5
2018  14    1.62     0.9   200.0
2018  15    1.62     0.9   200.5
2018  16    1.62     0.9   200.9
2018  17    1.62     0.9   201.4
2018  18    1.62     0.9   201.9
2018  19    1.62     0.9   202.3
2018  20    1.61     0.8   202.8
2018  21    1.61     0.8   203.2
2018  22    1.61     0.8   203.7
2018  23    1.61     0.8   204.2
2018  24    1.61     0.8   204.6
2018  25    1.61     0.8   205.1
2018  26    1.61     0.8   205.6
2018  27    1.61     0.7   206.1
2018  28    1.61     0.7   206.5
2018  29    1.61     0.7   207.0
2018  30    1.60     0.7   207.5
2018  31    1.60     0.7   207.9
2018  32    1.60     0.7   208.4
2018  33    1.60     0.7   208.9
2018  34    1.60     0.6   209.3
2018  35    1.60     0.6   209.8
2018  36    1.60     0.6   210.3
2018  37    1.60     0.6   210.8
2018  38    1.60     0.6   211.2
2018  39    1.60     0.6   211.7
2018  40    1.59     0.6   212.2
2018  41    1.59     0.5   212.7
2018  42    1.59     0.5   213.1
2018  43    1.59     0.5   213.6
2018  44    1.59     0.5   214.1
2018  45    1.59     0.5   214.6
2018  46    1.59     0.5   215.1
2018  47    1.59     0.5   215.5
2018  48    1.59     0.4   216.0
2018  49    1.58     0.4   216.5
2018  50    1.58     0.4   217.0
2018  51    1.58     0.4   217.5
2018  52    1.58     0.4   218.0
2018  53    1.58     0.4   218.4
2018  54    1.58     0.4   218.9
2018  55    1.58     0.3   219.4
2018  56    1.58     0.3   219.9
2018  57    1.57     0.3   220.4
2018  58    1.57     0.3   220.9
2018  59    1.57     0.3   221.4
2018  60    1.57     0.3   221.9
2018  61    1.57     0.2   222.3
2018  62    1.57     0.2   222.8
2018  63    1.57     0.2   223.3
2018  64    1.57     0.2   223.8
2018  65    1.57     0.2   224.3
2018  66    1.56     0.2   224.8
2018  67    1.56     0.1   225.3
2018  68    1.56     0.1   225.8
2018  69    1.56     0.1   226.3
2018  70    1.56     0.1   226.8
2018  71    1.56     0.1   227.3
2018  72    1.56     0.1   227.8
2018  73    1.56     0.1   228.3
2018  74    1.55     0.0   228.8
2018  75    1.55     0.0   229.3
2018  76    1.55     0.0   229.8
2018  77    1.55    -0.0   230.3
2018  78    1.55    -0.0   230.8
2018  79    1.55    -0.0   231.3
2018  80    1.55    -0.1   231.8
2018  81    1.55    -0.1   232.3
2018  82    1.54    -0.1   232.8
2018  83    1.54    -0.1   233.3
2018  84    1.54    -0.1   233.8
2018  85    1.54    -0.1   234.4
2018  86    1.54    -0.2   234.9
2018  87    1.54    -0.2   235.4
2018  88    1.54    -0.2   235.9
2018  89    1.53    -0.2   236.4
2018  90    1.53    -0.2   236.9
2018  91    1.53    -0.2   237.4
2018  92    1.53    -0.3   238.0
2018  93    1.53    -0.3   238.5
2018  94    1.53    -0.3   239.0
2018  95    1.53    -0.3   239.5
2018  96    1.53    -0.3   240.0
2018  97    1.52    -0.3   240.5
2018  98    1.52    -0.4   241.1
2018  99    1.52    -0.4   241.6
2018 100    1.52    -0.4   242.1
2018 101    1.52    -0.4   242.6
2018 102    1.52    -0.4   243.2
2018 103    1.52    -0.4   243.7
2018 104    1.52    -0.5   244.2
2018 105    1.51    -0.5   244.7
2018 106    1.51    -0.5   245.3
2018 107    1.51    -0.5   245.8
2018 108    1.51    -0.5   246.3
2018 109    1.51    -0.5   246.9
2018 110    1.51    -0.6   247.4
2018 111    1.51    -0.6   247.9
2018 112    1.50    -0.6   248.5
2018 113    1.50    -0.6   249.0
2018 114    1.50    -0.6   249.5
2018 115    1.50    -0.6   250.1
2018 116    1.50    -0.7   250.6
2018 117    1.50    -0.7   251.1
2018 118    1.50    -0.7   251.7
2018 119    1.50    -0.7   252.2
2018 120    1.49    -0.7   252.8
2018 121    1.49    -0.7   253.3
2018 122    1.49    -0.7   253.8
2018 123    1.49    -0.8   254.4
2018 124    1.49    -0.8   254.9
2018 125    1.49    -0.8   255.5
2018 126    1.49    -0.8   256.0
2018 127    1.49    -0.8   256.6
2018 128    1.48    -0.8   257.1
2018 129    1.48    -0.9   257.7
2018 130    1.48    -0.9   258.2
2018 131    1.48    -0.9   258.8
2018 132    1.48    -0.9   259.3
2018 133    1.48    -0.9   259.9
2018 134    1.48    -0.9   260.4
2018 135    1.48    -1.0   261.0
2018 136    1.47    -1.0   261.6
2018 137    1.47    -1.0   262.1
2018 138    1.47    -1.0   262.7
2018 139    1.47    -1.0   263.2
2018 140    1.47    -1.0   263.8
2018 141    1.47    -1.0   264.4
2018 142    1.47    -1.1   264.9
2018 143    1.47    -1.1   265.5
2018 144    1.46    -1.1   266.0
2018 145    1.46    -1.1   266.6
2018 146    1.46    -1.1   267.2
2018 147    1.46    -1.1   267.7
2018 148    1.46    -1.1   268.3
2018 149    1.46    -1.2   268.9
2018 150    1.46    -1.2   269.5
2018 151    1.46    -1.2   270.0
2018 152    1.45    -1.2   270.6
2018 153    1.45    -1.2   271.2
2018 154    1.45    -1.2   271.7
2018 155    1.45    -1.2   272.3
2018 156    1.45    -1.3   272.9
2018 157    1.45    -1.3   273.5
2018 158    1.45    -1.3   274.0
2018 159    1.45    -1.3   274.6
2018 160    1.44    -1.3   275.2
2018 161    1.44    -1.3   275.8
2018 162    1.44    -1.3   276.4
2018 163    1.44    -1.3   276.9
2018 164    1.44    -1.4   277.5
2018 165    1.44    -1.4   278.1
2018 166    1.44    -1.4   278.7
2018 167    1.44    -1.4   279.3
2018 168    1.44    -1.4   279.9
2018 169    1.43    -1.4   280.5
2018 170    1.43    -1.4   281.0
2018 171    1.43    -1.4   281.6
2018 172    1.43    -1.5   282.2
2018 173    1.43    -1.5   282.8
2018 174    1.43    -1.5   283.4
2018 175    1.43    -1.5   284.0
2018 176    1.43    -1.5   284.6
2018 177    1.43    -1.5   285.2
2018 178    1.43    -1.5   285.8
2018 179    1.42    -1.5   286.4
2018 180    1.42    -1.5   287.0
2018 181    1.42    -1.6   287.6
2018 182    1.42    -1.6   288.2
2018 183    1.42    -1.6   288.8
2018 184    1.42    -1.6   289.4
2018 185    1.42    -1.6   290.0
2018 186    1.42    -1.6   290.6
2018 187    1.42    -1.6   291.2
2018 188    1.42    -1.6   291.8
2018 189    1.42    -1.6   292.4
2018 190    1.41    -1.6   293.0
2018 191    1.41    -1.7   293.6
2018 192    1.41    -1.7   294.2
2018 193    1.41    -1.7   294.8
2018 194    1.41    -1.7   295.4
2018 195    1.41    -1.7   296.0
2018 196    1.41    -1.7   296.6
2018 197    1.41    -1.7   297.3
2018 198    1.41    -1.7   297.9
2018 199    1.41    -1.7   298.5
2018 200    1.41    -1.7   299.1
2018 201    1.40    -1.7   299.7
2018 202    1.40    -1.7   300.3
2018 203    1.40    -1.7   300.9
2018 204    1.40    -1.8   301.6
2018 205    1.40    -1.8   302.2
2018 206    1.40    -1.8   302.8
2018 207    1.40    -1.8   303.4
2018 208    1.40    -1.8   304.0
2018 209    1.40    -1.8   304.6
2018 210    1.40    -1.8   305.3
2018 211    1.40    -1.8   305.9
2018 212    1.40    -1.8   306.5
2018 213    1.40    -1.8   307.1
2018 214    1.40    -1.8   307.7
2018 215    1.40    -1.8   308.4
2018 216    1.39    -1.8   309.0
2018 217    1.39    -1.8   309.6
2018 218    1.39    -1.8   310.2
2018 219    1.39    -1.8   310.9
2018 220    1.39    -1.8   311.5
2018 221    1.39    -1.8   312.1
2018 222    1.39    -1.8   312.7
2018 223    1.39    -1.8   313.4
2018 224    1.39    -1.8   314.0
2018 225    1.39    -1.8   314.6
2018 226    1.39    -1.8   315.2
2018 227    1.39    -1.8   315.9
2018 228    1.39    -1.8   316.5
2018 229    1.39    -1.8   317.1
2018 230    1.39    -1.8   317.8
2018 231    1.39    -1.8   318.4
2018 232    1.39    -1.8   319.0
2018 233    1.39    -1.8   319.6
2018 234    1.39    -1.8   320.3
2018 235    1.39    -1.8   320.9
2018 236    1.39    -1.8   321.5
2018 237    1.38    -1.8   322.2
2018 238    1.38    -1.8   322.8
2018 239    1.38    -1.8   323.4
2018 240    1.38    -1.8   324.1
2018 241    1.38    -1.8   324.7
2018 242    1.38    -1.8   325.3
2018 243    1.38    -1.8   326.0
2018 244    1.38    -1.8   326.6
2018 245    1.38    -1.8   327.2
2018 246    1.38    -1.8   327.9
2018 247    1.38    -1.8   328.5
2018 248    1.38    -1.8   329.1
2018 249    1.38    -1.8   329.8
2018 250    1.38    -1.8   330.4
2018 251    1.38    -1.8   331.0
2018 252    1.38    -1.8   331.7
2018 253    1.38    -1.8   332.3
2018 254    1.38    -1.8   332.9
2018 255    1.38    -1.8   333.6
2018 256    1.38    -1.8   334.2
2018 257    1.38    -1.8   334.8
2018 258    1.38    -1.8   335.5
2018 259    1.38    -1.8   336.1
2018 260    1.38    -1.8   336.7
2018 261    1.38    -1.8   337.4
2018 262    1.38    -1.8   338.0
2018 263    1.38    -1.7   338.7
2018 264    1.38    -1.7   339.3
2018 265    1.38    -1.7   339.9
2018 266    1.38    -1.7   340.6
2018 267    1.38    -1.7   341.2
2018 268    1.38    -1.7   341.8
2018 269    1.38    -1.7   342.5
2018 270    1.38    -1.7   343.1
2018 271    1.38    -1.7   343.7
2018 272    1.38    -1.7   344.4
2018 273    1.38    -1.7   345.0
2018 274    1.38    -1.7   345.6
2018 275    1.38    -1.7   346.3
2018 276    1.38    -1.6   346.9
2018 277    1.38    -1.6   347.5
2018 278    1.38    -1.6   348.2
2018 279    1.38    -1.6   348.8
2018 280    1.38    -1.6   349.4
2018 281    1.38    -1.6   350.1
2018 282    1.38    -1.6   350.7
2018 283    1.39    -1.6   351.3
2018 284    1.39    -1.6   351.9
2018 285    1.39    -1.6   352.6
2018 286    1.39    -1.5   353.2
2018 287    1.39    -1.5   353.8
2018 288    1.39    -1.5   354.5
2018 289    1.39    -1.5   355.1
2018 290    1.39    -1.5   355.7
2018 291    1.39    -1.5   356.4
2018 292    1.39    -1.5   357.0
2018 293    1.39    -1.5   357.6
2018 294    1.39    -1.4   358.2
2018 295    1.39    -1.4   358.9
2018 296    1.39    -1.4   359.5
2018 297    1.39    -1.4     0.1
2018 298    1.39    -1.4     0.7
2018 299    1.39    -1.4     1.4
2018 300    1.39    -1.4     2.0
2018 301    1.39    -1.4     2.6
2018 302    1.39    -1.3     3.2
2018 303    1.39    -1.3     3.9
2018 304    1.40    -1.3     4.5
2018 305    1.40    -1.3     5.1
2018 306    1.40    -1.3     5.7
2018 307    1.40    -1.3     6.3
2018 308    1.40    -1.3     7.0
2018 309    1.40    -1.2     7.6
2018 310    1.40    -1.2     8.2
2018 311    1.40    -1.2     8.8
2018 312    1.40    -1.2     9.4
2018 313    1.40    -1.2    10.1
2018 314    1.40    -1.2    10.7
2018 315    1.40    -1.2    11.3
2018 316    1.40    -1.1    11.9
2018 317    1.40    -1.1    12.5
2018 318    1.41    -1.1    13.1
2018 319    1.41    -1.1    13.7
2018 320    1.41    -1.1    14.4
2018 321    1.41    -1.1    15.0
2018 322    1.41    -1.0    15.6
2018 323    1.41    -1.0    16.2
2018 324    1.41    -1.0    16.8
2018 325    1.41    -1.0    17.4
2018 326    1.41    -1.0    18.0
2018 327    1.41    -1.0    18.6
2018 328    1.41    -0.9    19.2
2018 329    1.41    -0.9    19.8
2018 330    1.42    -0.9    20.4
2018 331    1.42    -0.9    21.0
2018 332    1.42    -0.9    21.6
2018 333    1.42    -0.9    22.2
2018 334    1.42    -0.8    22.8
2018 335    1.42    -0.8    23.5
2018 336    1.42    -0.8    24.1
2018 337    1.42    -0.8    24.6
2018 338    1.42    -0.8    25.2
2018 339    1.42    -0.8    25.8
2018 340    1.42    -0.7    26.4
2018 341    1.43    -0.7    27.0
2018 342    1.43    -0.7    27.6
2018 343    1.43    -0.7    28.2
2018 344    1.43    -0.7    28.8
2018 345    1.43    -0.6    29.4
2018 346    1.43    -0.6    30.0
2018 347    1.43    -0.6    30.6
2018 348    1.43    -0.6    31.2
2018 349    1.43    -0.6    31.8
2018 350    1.44    -0.6    32.4
2018 351    1.44    -0.5    32.9
2018 352    1.44    -0.5    33.5
2018 353    1.44    -0.5    34.1
2018 354    1.44    -0.5    34.7
2018 355    1.44    -0.5    35.3
2018 356    1.44    -0.4    35.9
2018 357    1.44    -0.4    36.5
2018 358    1.44    -0.4    37.0
2018 359    1.45    -0.4    37.6
2018 360    1.45    -0.4    38.2
2018 361    1.45    -0.4    38.8
2018 362    1.45    -0.3    39.3
2018 363    1.45    -0.3    39.9
2018 364    1.45    -0.3    40.5
2018 365    1.45    -0.3    41.1
2019   1    1.45    -0.3    41.7
2019   2    1.45    -0.2    42.2
2019   3    1.46    -0.2    42.8
2019   4    1.46    -0.2    43.4
2019   5    1.46    -0.2    43.9
2019   6    1.46    -0.2    44.5
2019   7    1.46    -0.2    45.1
2019   8    1.46    -0.1    45.7
2019   9    1.46    -0.1    46.2
2019  10    1.46    -0.1    46.8
2019  11    1.47    -0.1    47.3
2019  12    1.47    -0.1    47.9
2019  13    1.47    -0.0    48.5
2019  14    1.47    -0.0    49.0
2019  15    1.47    -0.0    49.6
2019  16    1.47     0.0    50.2
2019  17    1.47     0.0    50.7
2019  18    1.47     0.0    51.3
2019  19    1.48     0.1    51.8
2019  20    1.48     0.1    52.4
2019  21    1.48     0.1    52.9
2019  22    1.48     0.1    53.5
2019  23    1.48     0.1    54.0
2019  24    1.48     0.2    54.6
2019  25    1.48     0.2    55.1
2019  26    1.48     0.2    55.7
2019  27    1.49     0.2    56.2
2019  28    1.49     0.2    56.8
2019  29    1.49     0.2    57.3
2019  30    1.49     0.3    57.9
2019  31    1.49     0.3    58.4
2019  32    1.49     0.3    59.0
2019  33    1.49     0.3    59.5
2019  34    1.49     0.3    60.1
2019  35    1.50     0.3    60.6
2019  36    1.50     0.4    61.1
2019  37    1.50     0.4    61.7
2019  38    1.50     0.4    62.2
2019  39    1.50     0.4    62.8
2019  40    1.50     0.4    63.3
2019  41    1.50     0.4    63.8
2019  42    1.50     0.5    64.4
2019  43    1.51     0.5    64.9
2019  44    1.51     0.5    65.4
2019  45    1.51     0.5    66.0
2019  46    1.51     0.5    66.5
2019  47    1.51     0.5    67.0
2019  48    1.51     0.6    67.6
2019  49    1.51     0.6    68.1
2019  50    1.52     0.6    68.6
2019  51    1.52     0.6    69.1
2019  52    1.52     0.6    69.7
2019  53    1.52     0.6    70.2
2019  54    1.52     0.7    70.7
2019  55    1.52     0.7    71.2
2019  56    1.52     0.7    71.8
2019  57    1.52     0.7    72.3
2019  58    1.53     0.7    72.8
2019  59    1.53     0.7    73.3
2019  60    1.53     0.7    73.8
2019  61    1.53     0.8    74.4
2019  62    1.53     0.8    74.9
2019  63    1.53     0.8    75.4
2019  64    1.53     0.8    75.9
2019  65    1.53     0.8    76.4
2019  66    1.54     0.8    76.9
2019  67    1.54     0.9    77.4
2019  68    1.54     0.9    78.0
2019  69    1.54     0.9    78.5
2019  70    1.54     0.9    79.0
2019  71    1.54     0.9    79.5
2019  72    1.54     0.9    80.0
2019  73    1.55     0.9    80.5
2019  74    1.55     1.0    81.0
2019  75    1.55     1.0    81.5
2019  76    1.55     1.0    82.0
2019  77    1.55     1.0    82.5
2019  78    1.55     1.0    83.0
2019  79    1.55     1.0    83.5
2019  80    1.55     1.0    84.0
2019  81    1.56     1.0    84.5
2019  82    1.56     1.1    85.0
2019  83    1.56     1.1    85.5
2019  84    1.56     1.1    86.0
2019  85    1.56     1.1    86.5
2019  86    1.56     1.1    87.0
2019  87    1.56     1.1    87.5
2019  88    1.56     1.1    88.0
2019  89    1.56     1.2    88.5
2019  90    1.57     1.2    89.0
2019  91    1.57     1.2    89.5
2019  92    1.57     1.2    90.0
2019  93    1.57     1.2    90.5
2019  94    1.57     1.2    91.0
2019  95    1.57     1.2    91.5
2019  96    1.57     1.2    92.0
2019  97    1.57     1.2    92.4
2019  98    1.58     1.3    92.9
2019  99    1.58     1.3    93.4
2019 100    1.58     1.3    93.9
2019 101    1.58     1.3    94.4
2019 102    1.58     1.3    94.9
2019 103    1.58     1.3    95.4
2019 104    1.58     1.3    95.8
2019 105    1.58     1.3    96.3
2019 106    1.58     1.3    96.8
2019 107    1.59     1.4    97.3
2019 108    1.59     1.4    97.8
2019 109    1.59     1.4    98.3
2019 110    1.59     1.4    98.7
2019 111    1.59     1.4    99.2
2019 112    1.59     1.4    99.7
2019 113    1.59     1.4   100.2
2019 114    1.59     1.4   100.6
2019 115    1.59     1.4   101.1
2019 116    1.60     1.4   101.6
2019 117    1.60     1.5   102.1
2019 118    1.60     1.5   102.5
2019 119    1.60     1.5   103.0
2019 120    1.60     1.5   103.5
2019 121    1.60     1.5   104.0
2019 122    1.60     1.5   104.4
2019 123    1.60     1.5   104.9
2019 124    1.60     1.5   105.4
2019 125    1.61     1.5   105.9
2019 126    1.61     1.5   106.3
2019 127    1.61     1.5   106.8
2019 128    1.61     1.6   107.3
2019 129    1.61     1.6   107.7
2019 130    1.61     1.6   108.2
2019 131    1.61     1.6   108.7
2019 132    1.61     1.6   109.1
2019 133    1.61     1.6   109.6
2019 134    1.61     1.6   110.1
2019 135    1.61     1.6   110.5
2019 136    1.62     1.6   111.0
2019 137    1.62     1.6   111.5
2019 138    1.62     1.6   111.9
2019 139    1.62     1.6   112.4
2019 140    1.62     1.6   112.8
2019 141    1.62     1.6   113.3
2019 142    1.62     1.7   113.8
2019 143    1.62     1.7   114.2
2019 144    1.62     1.7   114.7
2019 145    1.62     1.7   115.1
2019 146    1.62     1.7   115.6
2019 147    1.63     1.7   116.1
2019 148    1.63     1.7   116.5
2019 149    1.63     1.7   117.0
2019 150    1.63     1.7   117.4
2019 151    1.63     1.7   117.9
2019 152    1.63     1.7   118.3
2019 153    1.63     1.7   118.8
2019 154    1.63     1.7   119.3
2019 155    1.63     1.7   119.7
2019 156    1.63     1.7   120.2
2019 157    1.63     1.7   120.6
2019 158    1.63     1.7   121.1
2019 159    1.64     1.8   121.5
2019 160    1.64     1.8   122.0
2019 161    1.64     1.8   122.4
2019 162    1.64     1.8   122.9
2019 163    1.64     1.8   123.3
2019 164    1.64     1.8   123.8
2019 165    1.64     1.8   124.2
2019 166    1.64     1.8   124.7
2019 167    1.64     1.8   125.1
2019 168    1.64     1.8   125.6
2019 169    1.64     1.8   126.0
2019 170    1.64     1.8   126.5
2019 171    1.64     1.8   126.9
2019 172    1.64     1.8   127.4
2019 173    1.64     1.8   127.8
2019 174    1.65     1.8   128.3
2019 175    1.65     1.8   128.7
2019 176    1.65     1.8   129.2
2019 177    1.65     1.8   129.6
2019 178    1.65     1.8   130.1
2019 179    1.65     1.8   130.5
2019 180    1.65     1.8   131.0
2019 181    1.65     1.8   131.4
2019 182    1.65     1.8   131.8
2019 183    1.65     1.8   132.3
2019 184    1.65     1.8   132.7
2019 185    1.65     1.8   133.2
2019 186    1.65     1.8   133.6
2019 187    1.65     1.8   134.1
2019 188    1.65     1.8   134.5
2019 189    1.65     1.8   135.0
2019 190    1.65     1.8   135.4
2019 191    1.65     1.8   135.8
2019 192    1.66     1.8   136.3
2019 193    1.66     1.8   136.7
2019 194    1.66     1.8   137.2
2019 195    1.66     1.8   137.6
2019 196    1.66     1.8   138.1
