YEAR DAY  RAD_AU  SE_LAT  SE_LON
2016   5    0.31     0.7    54.2
2016   6    0.31     1.4    60.4
2016   7    0.31     2.2    66.6
2016   8    0.31     2.9    72.9
2016   9    0.31     3.6    79.2
2016  10    0.31     4.2    85.5
2016  11    0.31     4.8    91.8
2016  12    0.31     5.3    98.1
2016  13    0.31     5.8   104.3
2016  14    0.32     6.2   110.3
2016  15    0.32     6.5   116.3
2016  16    0.32     6.7   122.2
2016  17    0.33     6.9   127.9
2016  18    0.33     7.0   133.4
2016  19    0.34     7.0   138.8
2016  20    0.34     7.0   144.1
2016  21    0.35     6.9   149.1
2016  22    0.35     6.8   154.0
2016  23    0.36     6.6   158.8
2016  24    0.36     6.4   163.4
2016  25    0.37     6.1   167.9
2016  26    0.38     5.8   172.2
2016  27    0.38     5.5   176.3
2016  28    0.39     5.2   180.4
2016  29    0.39     4.9   184.3
2016  30    0.40     4.6   188.1
2016  31    0.40     4.2   191.9
2016  32    0.41     3.8   195.5
2016  33    0.41     3.5   199.0
2016  34    0.42     3.1   202.4
2016  35    0.42     2.7   205.8
2016  36    0.43     2.3   209.0
2016  37    0.43     2.0   212.3
2016  38    0.44     1.6   215.4
2016  39    0.44     1.2   218.5
2016  40    0.44     0.9   221.5
2016  41    0.45     0.5   224.5
2016  42    0.45     0.1   227.5
2016  43    0.45    -0.2   230.4
2016  44    0.46    -0.6   233.3
2016  45    0.46    -0.9   236.1
2016  46    0.46    -1.3   238.9
2016  47    0.46    -1.6   241.7
2016  48    0.46    -1.9   244.5
2016  49    0.46    -2.3   247.3
2016  50    0.47    -2.6   250.1
2016  51    0.47    -2.9   252.8
2016  52    0.47    -3.2   255.6
2016  53    0.47    -3.5   258.3
2016  54    0.47    -3.8   261.0
2016  55    0.47    -4.1   263.8
2016  56    0.47    -4.3   266.6
2016  57    0.46    -4.6   269.3
2016  58    0.46    -4.8   272.1
2016  59    0.46    -5.1   274.9
2016  60    0.46    -5.3   277.8
2016  61    0.46    -5.5   280.6
2016  62    0.45    -5.7   283.5
2016  63    0.45    -5.9   286.5
2016  64    0.45    -6.1   289.4
2016  65    0.45    -6.3   292.4
2016  66    0.44    -6.4   295.5
2016  67    0.44    -6.6   298.6
2016  68    0.43    -6.7   301.8
2016  69    0.43    -6.8   305.0
2016  70    0.43    -6.9   308.3
2016  71    0.42    -7.0   311.6
2016  72    0.42    -7.0   315.1
2016  73    0.41    -7.0   318.6
2016  74    0.41    -7.0   322.2
2016  75    0.40    -6.9   325.9
2016  76    0.40    -6.9   329.7
2016  77    0.39    -6.8   333.6
2016  78    0.38    -6.6   337.6
2016  79    0.38    -6.4   341.8
2016  80    0.37    -6.2   346.0
2016  81    0.37    -6.0   350.4
2016  82    0.36    -5.6   355.0
2016  83    0.36    -5.3   359.6
2016  84    0.35    -4.9     4.4
2016  85    0.34    -4.4     9.4
2016  86    0.34    -3.9    14.5
2016  87    0.33    -3.4    19.8
2016  88    0.33    -2.8    25.2
2016  89    0.33    -2.1    30.8
2016  90    0.32    -1.5    36.5
2016  91    0.32    -0.8    42.3
2016  92    0.31    -0.0    48.3
2016  93    0.31     0.7    54.4
2016  94    0.31     1.5    60.5
2016  95    0.31     2.2    66.8
2016  96    0.31     2.9    73.1
2016  97    0.31     3.6    79.4
2016  98    0.31     4.2    85.7
2016  99    0.31     4.8    92.0
2016 100    0.31     5.3    98.3
2016 101    0.31     5.8   104.4
2016 102    0.32     6.2   110.5
2016 103    0.32     6.5   116.5
2016 104    0.32     6.7   122.3
2016 105    0.33     6.9   128.0
2016 106    0.33     7.0   133.6
2016 107    0.34     7.0   139.0
2016 108    0.34     7.0   144.2
2016 109    0.35     6.9   149.3
2016 110    0.35     6.7   154.2
2016 111    0.36     6.6   158.9
2016 112    0.37     6.4   163.5
2016 113    0.37     6.1   168.0
2016 114    0.38     5.8   172.3
2016 115    0.38     5.5   176.5
2016 116    0.39     5.2   180.5
2016 117    0.39     4.9   184.4
2016 118    0.40     4.5   188.3
2016 119    0.40     4.2   192.0
2016 120    0.41     3.8   195.6
2016 121    0.41     3.5   199.1
2016 122    0.42     3.1   202.5
2016 123    0.42     2.7   205.9
2016 124    0.43     2.3   209.1
2016 125    0.43     2.0   212.4
2016 126    0.44     1.6   215.5
2016 127    0.44     1.2   218.6
2016 128    0.44     0.8   221.6
2016 129    0.45     0.5   224.6
2016 130    0.45     0.1   227.6
2016 131    0.45    -0.2   230.5
2016 132    0.46    -0.6   233.4
2016 133    0.46    -0.9   236.2
2016 134    0.46    -1.3   239.0
2016 135    0.46    -1.6   241.8
2016 136    0.46    -1.9   244.6
2016 137    0.46    -2.3   247.4
2016 138    0.47    -2.6   250.1
2016 139    0.47    -2.9   252.9
2016 140    0.47    -3.2   255.6
2016 141    0.47    -3.5   258.4
2016 142    0.47    -3.8   261.1
2016 143    0.47    -4.1   263.9
2016 144    0.47    -4.3   266.6
2016 145    0.46    -4.6   269.4
2016 146    0.46    -4.8   272.2
2016 147    0.46    -5.1   275.0
2016 148    0.46    -5.3   277.9
2016 149    0.46    -5.5   280.7
2016 150    0.45    -5.7   283.6
2016 151    0.45    -5.9   286.5
2016 152    0.45    -6.1   289.5
2016 153    0.45    -6.3   292.5
2016 154    0.44    -6.5   295.6
2016 155    0.44    -6.6   298.7
2016 156    0.43    -6.7   301.9
2016 157    0.43    -6.8   305.1
2016 158    0.43    -6.9   308.4
2016 159    0.42    -7.0   311.7
2016 160    0.42    -7.0   315.2
2016 161    0.41    -7.0   318.7
2016 162    0.41    -7.0   322.3
2016 163    0.40    -6.9   326.0
2016 164    0.40    -6.9   329.8
2016 165    0.39    -6.8   333.7
2016 166    0.38    -6.6   337.8
2016 167    0.38    -6.4   341.9
2016 168    0.37    -6.2   346.2
2016 169    0.37    -5.9   350.6
2016 170    0.36    -5.6   355.1
2016 171    0.36    -5.3   359.8
2016 172    0.35    -4.9     4.6
2016 173    0.34    -4.4     9.6
2016 174    0.34    -3.9    14.7
2016 175    0.33    -3.4    19.9
2016 176    0.33    -2.8    25.4
2016 177    0.33    -2.1    30.9
2016 178    0.32    -1.5    36.7
2016 179    0.32    -0.7    42.5
2016 180    0.31    -0.0    48.5
2016 181    0.31     0.7    54.6
2016 182    0.31     1.5    60.7
2016 183    0.31     2.2    67.0
2016 184    0.31     2.9    73.3
2016 185    0.31     3.6    79.6
2016 186    0.31     4.3    85.9
2016 187    0.31     4.8    92.2
2016 188    0.31     5.4    98.5
2016 189    0.31     5.8   104.6
2016 190    0.32     6.2   110.7
2016 191    0.32     6.5   116.7
2016 192    0.32     6.7   122.5
2016 193    0.33     6.9   128.2
2016 194    0.33     7.0   133.8
2016 195    0.34     7.0   139.1
2016 196    0.34     7.0   144.4
2016 197    0.35     6.9   149.4
2016 198    0.35     6.7   154.3
2016 199    0.36     6.6   159.1
2016 200    0.37     6.3   163.7
2016 201    0.37     6.1   168.1
2016 202    0.38     5.8   172.4
2016 203    0.38     5.5   176.6
2016 204    0.39     5.2   180.6
2016 205    0.39     4.9   184.6
2016 206    0.40     4.5   188.4
2016 207    0.40     4.2   192.1
2016 208    0.41     3.8   195.7
2016 209    0.42     3.4   199.2
2016 210    0.42     3.1   202.6
2016 211    0.42     2.7   206.0
2016 212    0.43     2.3   209.2
2016 213    0.43     2.0   212.5
2016 214    0.44     1.6   215.6
2016 215    0.44     1.2   218.7
2016 216    0.44     0.8   221.7
2016 217    0.45     0.5   224.7
2016 218    0.45     0.1   227.7
2016 219    0.45    -0.2   230.6
2016 220    0.46    -0.6   233.4
2016 221    0.46    -0.9   236.3
2016 222    0.46    -1.3   239.1
2016 223    0.46    -1.6   241.9
2016 224    0.46    -2.0   244.7
2016 225    0.46    -2.3   247.5
2016 226    0.47    -2.6   250.2
2016 227    0.47    -2.9   253.0
2016 228    0.47    -3.2   255.7
2016 229    0.47    -3.5   258.5
2016 230    0.47    -3.8   261.2
2016 231    0.47    -4.1   264.0
2016 232    0.47    -4.3   266.7
2016 233    0.46    -4.6   269.5
2016 234    0.46    -4.9   272.3
2016 235    0.46    -5.1   275.1
2016 236    0.46    -5.3   277.9
2016 237    0.46    -5.5   280.8
2016 238    0.45    -5.8   283.7
2016 239    0.45    -5.9   286.6
2016 240    0.45    -6.1   289.6
2016 241    0.45    -6.3   292.6
2016 242    0.44    -6.5   295.7
2016 243    0.44    -6.6   298.8
2016 244    0.43    -6.7   302.0
2016 245    0.43    -6.8   305.2
2016 246    0.43    -6.9   308.5
2016 247    0.42    -7.0   311.8
2016 248    0.42    -7.0   315.3
2016 249    0.41    -7.0   318.8
2016 250    0.41    -7.0   322.4
2016 251    0.40    -6.9   326.1
2016 252    0.40    -6.9   329.9
2016 253    0.39    -6.8   333.9
2016 254    0.38    -6.6   337.9
2016 255    0.38    -6.4   342.0
2016 256    0.37    -6.2   346.3
2016 257    0.37    -5.9   350.7
2016 258    0.36    -5.6   355.2
2016 259    0.36    -5.3   359.9
2016 260    0.35    -4.9     4.7
2016 261    0.34    -4.4     9.7
2016 262    0.34    -3.9    14.8
2016 263    0.33    -3.3    20.1
2016 264    0.33    -2.8    25.5
2016 265    0.32    -2.1    31.1
2016 266    0.32    -1.4    36.8
2016 267    0.32    -0.7    42.7
2016 268    0.31     0.0    48.7
2016 269    0.31     0.8    54.8
2016 270    0.31     1.5    60.9
2016 271    0.31     2.2    67.2
2016 272    0.31     3.0    73.5
2016 273    0.31     3.6    79.8
2016 274    0.31     4.3    86.1
2016 275    0.31     4.9    92.4
2016 276    0.31     5.4    98.7
2016 277    0.31     5.8   104.8
2016 278    0.32     6.2   110.9
2016 279    0.32     6.5   116.9
2016 280    0.32     6.7   122.7
2016 281    0.33     6.9   128.4
2016 282    0.33     7.0   133.9
2016 283    0.34     7.0   139.3
2016 284    0.34     7.0   144.5
2016 285    0.35     6.9   149.6
2016 286    0.35     6.7   154.5
2016 287    0.36     6.6   159.2
2016 288    0.37     6.3   163.8
2016 289    0.37     6.1   168.3
2016 290    0.38     5.8   172.6
2016 291    0.38     5.5   176.7
2016 292    0.39     5.2   180.8
2016 293    0.39     4.9   184.7
2016 294    0.40     4.5   188.5
2016 295    0.40     4.2   192.2
2016 296    0.41     3.8   195.8
2016 297    0.42     3.4   199.3
2016 298    0.42     3.1   202.7
2016 299    0.42     2.7   206.1
2016 300    0.43     2.3   209.3
2016 301    0.43     1.9   212.6
2016 302    0.44     1.6   215.7
2016 303    0.44     1.2   218.8
2016 304    0.44     0.8   221.8
2016 305    0.45     0.5   224.8
2016 306    0.45     0.1   227.8
2016 307    0.45    -0.3   230.7
2016 308    0.46    -0.6   233.5
2016 309    0.46    -1.0   236.4
2016 310    0.46    -1.3   239.2
2016 311    0.46    -1.6   242.0
2016 312    0.46    -2.0   244.8
2016 313    0.46    -2.3   247.6
2016 314    0.47    -2.6   250.3
2016 315    0.47    -2.9   253.1
2016 316    0.47    -3.2   255.8
2016 317    0.47    -3.5   258.5
2016 318    0.47    -3.8   261.3
2016 319    0.47    -4.1   264.1
2016 320    0.46    -4.3   266.8
2016 321    0.46    -4.6   269.6
2016 322    0.46    -4.9   272.4
2016 323    0.46    -5.1   275.2
2016 324    0.46    -5.3   278.0
2016 325    0.46    -5.6   280.9
2016 326    0.45    -5.8   283.8
2016 327    0.45    -6.0   286.7
2016 328    0.45    -6.1   289.7
2016 329    0.45    -6.3   292.7
2016 330    0.44    -6.5   295.8
2016 331    0.44    -6.6   298.9
2016 332    0.43    -6.7   302.1
2016 333    0.43    -6.8   305.3
2016 334    0.43    -6.9   308.6
2016 335    0.42    -7.0   312.0
2016 336    0.42    -7.0   315.4
2016 337    0.41    -7.0   318.9
2016 338    0.41    -7.0   322.5
2016 339    0.40    -6.9   326.3
2016 340    0.40    -6.9   330.1
2016 341    0.39    -6.8   334.0
2016 342    0.38    -6.6   338.0
2016 343    0.38    -6.4   342.2
2016 344    0.37    -6.2   346.4
2016 345    0.37    -5.9   350.8
2016 346    0.36    -5.6   355.4
2016 347    0.36    -5.3     0.1
2016 348    0.35    -4.8     4.9
2016 349    0.34    -4.4     9.9
2016 350    0.34    -3.9    15.0
2016 351    0.33    -3.3    20.3
2016 352    0.33    -2.7    25.7
2016 353    0.32    -2.1    31.3
2016 354    0.32    -1.4    37.0
2016 355    0.32    -0.7    42.9
2016 356    0.31     0.0    48.9
2016 357    0.31     0.8    54.9
2016 358    0.31     1.5    61.1
2016 359    0.31     2.3    67.4
2016 360    0.31     3.0    73.7
2016 361    0.31     3.7    80.0
2016 362    0.31     4.3    86.3
2016 363    0.31     4.9    92.6
2016 364    0.31     5.4    98.8
2016 365    0.31     5.8   105.0
2016 366    0.32     6.2   111.1
2017   1    0.32     6.5   117.1
2017   2    0.32     6.7   122.9
2017   3    0.33     6.9   128.6
2017   4    0.33     7.0   134.1
2017   5    0.34     7.0   139.5
2017   6    0.34     7.0   144.7
2017   7    0.35     6.9   149.8
2017   8    0.35     6.7   154.6
2017   9    0.36     6.5   159.4
2017  10    0.37     6.3   164.0
2017  11    0.37     6.1   168.4
2017  12    0.38     5.8   172.7
2017  13    0.38     5.5   176.9
2017  14    0.39     5.2   180.9
2017  15    0.39     4.9   184.8
2017  16    0.40     4.5   188.6
2017  17    0.41     4.2   192.3
2017  18    0.41     3.8   195.9
2017  19    0.42     3.4   199.4
2017  20    0.42     3.1   202.8
2017  21    0.42     2.7   206.2
2017  22    0.43     2.3   209.5
2017  23    0.43     1.9   212.7
2017  24    0.44     1.6   215.8
2017  25    0.44     1.2   218.9
2017  26    0.44     0.8   221.9
2017  27    0.45     0.5   224.9
2017  28    0.45     0.1   227.9
2017  29    0.45    -0.3   230.8
2017  30    0.46    -0.6   233.6
2017  31    0.46    -1.0   236.5
2017  32    0.46    -1.3   239.3
2017  33    0.46    -1.6   242.1
2017  34    0.46    -2.0   244.9
2017  35    0.46    -2.3   247.7
2017  36    0.47    -2.6   250.4
2017  37    0.47    -2.9   253.2
2017  38    0.47    -3.2   255.9
2017  39    0.47    -3.5   258.6
2017  40    0.47    -3.8   261.4
2017  41    0.47    -4.1   264.1
2017  42    0.46    -4.4   266.9
2017  43    0.46    -4.6   269.7
2017  44    0.46    -4.9   272.5
2017  45    0.46    -5.1   275.3
2017  46    0.46    -5.3   278.1
2017  47    0.46    -5.6   281.0
2017  48    0.45    -5.8   283.9
2017  49    0.45    -6.0   286.8
2017  50    0.45    -6.1   289.8
2017  51    0.45    -6.3   292.8
2017  52    0.44    -6.5   295.9
2017  53    0.44    -6.6   299.0
2017  54    0.43    -6.7   302.2
2017  55    0.43    -6.8   305.4
2017  56    0.43    -6.9   308.7
2017  57    0.42    -7.0   312.1
2017  58    0.42    -7.0   315.5
2017  59    0.41    -7.0   319.0
2017  60    0.41    -7.0   322.7
2017  61    0.40    -6.9   326.4
2017  62    0.40    -6.9   330.2
2017  63    0.39    -6.7   334.1
2017  64    0.38    -6.6   338.1
2017  65    0.38    -6.4   342.3
2017  66    0.37    -6.2   346.6
2017  67    0.37    -5.9   351.0
2017  68    0.36    -5.6   355.5
2017  69    0.36    -5.2     0.2
2017  70    0.35    -4.8     5.1
2017  71    0.34    -4.4    10.0
2017  72    0.34    -3.9    15.2
2017  73    0.33    -3.3    20.5
2017  74    0.33    -2.7    25.9
2017  75    0.32    -2.1    31.5
2017  76    0.32    -1.4    37.2
2017  77    0.32    -0.7    43.1
2017  78    0.31     0.1    49.1
2017  79    0.31     0.8    55.1
2017  80    0.31     1.6    61.3
2017  81    0.31     2.3    67.6
2017  82    0.31     3.0    73.9
2017  83    0.31     3.7    80.2
2017  84    0.31     4.3    86.5
2017  85    0.31     4.9    92.8
2017  86    0.31     5.4    99.0
2017  87    0.31     5.9   105.2
2017  88    0.32     6.2   111.3
2017  89    0.32     6.5   117.2
2017  90    0.32     6.7   123.1
2017  91    0.33     6.9   128.7
2017  92    0.33     7.0   134.3
2017  93    0.34     7.0   139.6
2017  94    0.34     7.0   144.9
2017  95    0.35     6.9   149.9
2017  96    0.35     6.7   154.8
2017  97    0.36     6.5   159.5
2017  98    0.37     6.3   164.1
2017  99    0.37     6.1   168.5
2017 100    0.38     5.8   172.8
2017 101    0.38     5.5   177.0
2017 102    0.39     5.2   181.0
2017 103    0.39     4.8   184.9
2017 104    0.40     4.5   188.7
2017 105    0.41     4.1   192.4
2017 106    0.41     3.8   196.0
2017 107    0.42     3.4   199.5
2017 108    0.42     3.0   202.9
2017 109    0.43     2.7   206.3
2017 110    0.43     2.3   209.6
2017 111    0.43     1.9   212.8
2017 112    0.44     1.5   215.9
2017 113    0.44     1.2   219.0
2017 114    0.44     0.8   222.0
2017 115    0.45     0.4   225.0
2017 116    0.45     0.1   227.9
2017 117    0.45    -0.3   230.9
2017 118    0.46    -0.6   233.7
2017 119    0.46    -1.0   236.6
2017 120    0.46    -1.3   239.4
2017 121    0.46    -1.7   242.2
2017 122    0.46    -2.0   245.0
2017 123    0.46    -2.3   247.7
2017 124    0.47    -2.6   250.5
2017 125    0.47    -2.9   253.2
2017 126    0.47    -3.2   256.0
2017 127    0.47    -3.5   258.7
2017 128    0.47    -3.8   261.5
2017 129    0.47    -4.1   264.2
2017 130    0.46    -4.4   267.0
2017 131    0.46    -4.6   269.8
2017 132    0.46    -4.9   272.6
2017 133    0.46    -5.1   275.4
2017 134    0.46    -5.3   278.2
2017 135    0.46    -5.6   281.1
2017 136    0.45    -5.8   284.0
2017 137    0.45    -6.0   286.9
2017 138    0.45    -6.1   289.9
2017 139    0.45    -6.3   292.9
2017 140    0.44    -6.5   296.0
2017 141    0.44    -6.6   299.1
2017 142    0.43    -6.7   302.3
2017 143    0.43    -6.8   305.5
2017 144    0.43    -6.9   308.8
2017 145    0.42    -7.0   312.2
2017 146    0.42    -7.0   315.6
2017 147    0.41    -7.0   319.2
2017 148    0.41    -7.0   322.8
2017 149    0.40    -6.9   326.5
2017 150    0.40    -6.9   330.3
2017 151    0.39    -6.7   334.2
2017 152    0.38    -6.6   338.3
2017 153    0.38    -6.4   342.4
2017 154    0.37    -6.2   346.7
2017 155    0.37    -5.9   351.1
2017 156    0.36    -5.6   355.7
2017 157    0.36    -5.2     0.4
2017 158    0.35    -4.8     5.2
2017 159    0.34    -4.4    10.2
2017 160    0.34    -3.9    15.3
2017 161    0.33    -3.3    20.6
2017 162    0.33    -2.7    26.1
2017 163    0.32    -2.0    31.7
2017 164    0.32    -1.4    37.4
2017 165    0.32    -0.7    43.2
2017 166    0.31     0.1    49.2
2017 167    0.31     0.8    55.3
2017 168    0.31     1.6    61.5
2017 169    0.31     2.3    67.8
2017 170    0.31     3.0    74.1
2017 171    0.31     3.7    80.4
2017 172    0.31     4.3    86.7
2017 173    0.31     4.9    93.0
2017 174    0.31     5.4    99.2
2017 175    0.31     5.9   105.4
2017 176    0.32     6.2   111.5
2017 177    0.32     6.5   117.4
2017 178    0.32     6.8   123.2
2017 179    0.33     6.9   128.9
2017 180    0.33     7.0   134.4
2017 181    0.34     7.0   139.8
2017 182    0.34     7.0   145.0
2017 183    0.35     6.9   150.1
2017 184    0.35     6.7   154.9
2017 185    0.36     6.5   159.7
2017 186    0.37     6.3   164.2
2017 187    0.37     6.1   168.7
2017 188    0.38     5.8   173.0
2017 189    0.38     5.5   177.1
2017 190    0.39     5.2   181.1
2017 191    0.39     4.8   185.1
2017 192    0.40     4.5   188.8
2017 193    0.41     4.1   192.5
2017 194    0.41     3.8   196.1
2017 195    0.42     3.4   199.6
2017 196    0.42     3.0   203.1
2017 197    0.43     2.7   206.4
2017 198    0.43     2.3   209.7
2017 199    0.43     1.9   212.9
2017 200    0.44     1.5   216.0
2017 201    0.44     1.2   219.1
2017 202    0.45     0.8   222.1
2017 203    0.45     0.4   225.1
2017 204    0.45     0.1   228.0
2017 205    0.45    -0.3   230.9
2017 206    0.46    -0.6   233.8
2017 207    0.46    -1.0   236.7
