YEAR DAY  RAD_AU  HG_LAT  HG_LON
2015 179   19.99     5.5   324.5
2015 180   19.99     5.5   310.3
2015 181   19.99     5.5   296.1
2015 182   19.99     5.5   282.0
2015 183   19.99     5.5   267.8
2015 184   19.99     5.5   253.6
2015 185   19.99     5.5   239.4
2015 186   19.99     5.5   225.3
2015 187   19.99     5.5   211.1
2015 188   19.99     5.5   196.9
2015 189   19.99     5.5   182.7
2015 190   19.99     5.5   168.6
2015 191   19.99     5.5   154.4
2015 192   19.99     5.5   140.2
2015 193   19.99     5.5   126.0
2015 194   19.99     5.5   111.9
2015 195   19.99     5.5    97.7
2015 196   19.99     5.5    83.5
2015 197   19.99     5.5    69.4
2015 198   19.99     5.5    55.2
2015 199   19.99     5.5    41.0
2015 200   19.99     5.5    26.8
2015 201   19.99     5.5    12.7
2015 202   19.99     5.5   358.5
2015 203   19.99     5.5   344.3
2015 204   19.99     5.5   330.1
2015 205   19.99     5.5   316.0
2015 206   19.99     5.5   301.8
2015 207   19.99     5.5   287.6
2015 208   19.99     5.5   273.4
2015 209   19.99     5.5   259.3
2015 210   19.99     5.5   245.1
2015 211   19.99     5.5   230.9
2015 212   19.99     5.5   216.7
2015 213   19.99     5.5   202.6
2015 214   19.99     5.5   188.4
2015 215   19.99     5.5   174.2
2015 216   19.99     5.5   160.1
2015 217   19.99     5.5   145.9
2015 218   19.99     5.5   131.7
2015 219   19.99     5.5   117.5
2015 220   19.99     5.5   103.4
2015 221   19.99     5.5    89.2
2015 222   19.99     5.5    75.0
2015 223   19.99     5.5    60.8
2015 224   19.99     5.5    46.7
2015 225   19.99     5.5    32.5
2015 226   19.99     5.5    18.3
2015 227   19.99     5.5     4.1
2015 228   19.99     5.5   350.0
2015 229   19.99     5.5   335.8
2015 230   19.99     5.5   321.6
2015 231   19.99     5.5   307.4
2015 232   19.99     5.5   293.3
2015 233   19.99     5.5   279.1
2015 234   19.99     5.5   264.9
2015 235   19.99     5.5   250.8
2015 236   19.99     5.5   236.6
2015 237   19.99     5.5   222.4
2015 238   19.99     5.5   208.2
2015 239   19.99     5.5   194.1
2015 240   19.99     5.5   179.9
2015 241   19.99     5.5   165.7
2015 242   19.99     5.5   151.5
2015 243   19.99     5.5   137.4
2015 244   19.98     5.5   123.2
2015 245   19.98     5.5   109.0
2015 246   19.98     5.5    94.8
2015 247   19.98     5.5    80.7
2015 248   19.98     5.5    66.5
2015 249   19.98     5.5    52.3
2015 250   19.98     5.5    38.2
2015 251   19.98     5.5    24.0
2015 252   19.98     5.5     9.8
2015 253   19.98     5.5   355.6
2015 254   19.98     5.5   341.5
2015 255   19.98     5.5   327.3
2015 256   19.98     5.5   313.1
2015 257   19.98     5.5   298.9
2015 258   19.98     5.5   284.8
2015 259   19.98     5.5   270.6
2015 260   19.98     5.5   256.4
2015 261   19.98     5.5   242.2
2015 262   19.98     5.5   228.1
2015 263   19.98     5.5   213.9
2015 264   19.98     5.5   199.7
2015 265   19.98     5.5   185.5
2015 266   19.98     5.5   171.4
2015 267   19.98     5.5   157.2
2015 268   19.98     5.5   143.0
2015 269   19.98     5.5   128.9
2015 270   19.98     5.5   114.7
2015 271   19.98     5.5   100.5
2015 272   19.98     5.5    86.3
2015 273   19.98     5.5    72.2
2015 274   19.98     5.5    58.0
2015 275   19.98     5.5    43.8
2015 276   19.98     5.5    29.6
2015 277   19.98     5.5    15.5
2015 278   19.98     5.5     1.3
2015 279   19.98     5.5   347.1
2015 280   19.98     5.5   332.9
2015 281   19.98     5.5   318.8
2015 282   19.98     5.5   304.6
2015 283   19.98     5.5   290.4
2015 284   19.98     5.5   276.2
2015 285   19.98     5.5   262.1
2015 286   19.98     5.5   247.9
2015 287   19.98     5.5   233.7
2015 288   19.98     5.5   219.6
2015 289   19.98     5.5   205.4
2015 290   19.98     5.5   191.2
2015 291   19.98     5.5   177.0
2015 292   19.98     5.5   162.9
2015 293   19.98     5.5   148.7
2015 294   19.98     5.5   134.5
2015 295   19.98     5.5   120.3
2015 296   19.98     5.5   106.2
2015 297   19.98     5.5    92.0
2015 298   19.98     5.5    77.8
2015 299   19.98     5.5    63.6
2015 300   19.98     5.5    49.5
2015 301   19.98     5.5    35.3
2015 302   19.98     5.4    21.1
2015 303   19.98     5.4     7.0
2015 304   19.98     5.4   352.8
2015 305   19.98     5.4   338.6
2015 306   19.98     5.4   324.4
2015 307   19.98     5.4   310.3
2015 308   19.98     5.4   296.1
2015 309   19.98     5.4   281.9
2015 310   19.98     5.4   267.7
2015 311   19.98     5.4   253.6
2015 312   19.98     5.4   239.4
2015 313   19.98     5.4   225.2
2015 314   19.98     5.4   211.0
2015 315   19.98     5.4   196.9
2015 316   19.98     5.4   182.7
2015 317   19.98     5.4   168.5
2015 318   19.98     5.4   154.3
2015 319   19.98     5.4   140.2
2015 320   19.98     5.4   126.0
2015 321   19.98     5.4   111.8
2015 322   19.98     5.4    97.7
2015 323   19.98     5.4    83.5
2015 324   19.98     5.4    69.3
2015 325   19.98     5.4    55.1
2015 326   19.98     5.4    41.0
2015 327   19.98     5.4    26.8
2015 328   19.98     5.4    12.6
2015 329   19.98     5.4   358.4
2015 330   19.98     5.4   344.3
2015 331   19.98     5.4   330.1
2015 332   19.98     5.4   315.9
2015 333   19.98     5.4   301.7
2015 334   19.98     5.4   287.6
2015 335   19.98     5.4   273.4
2015 336   19.98     5.4   259.2
2015 337   19.98     5.4   245.0
2015 338   19.98     5.4   230.9
2015 339   19.98     5.4   216.7
2015 340   19.98     5.4   202.5
2015 341   19.98     5.4   188.4
2015 342   19.98     5.4   174.2
2015 343   19.98     5.4   160.0
2015 344   19.98     5.4   145.8
2015 345   19.98     5.4   131.7
2015 346   19.98     5.4   117.5
2015 347   19.98     5.4   103.3
2015 348   19.98     5.4    89.1
2015 349   19.98     5.4    75.0
2015 350   19.98     5.4    60.8
2015 351   19.98     5.4    46.6
2015 352   19.98     5.4    32.4
2015 353   19.98     5.4    18.3
2015 354   19.98     5.4     4.1
2015 355   19.97     5.4   349.9
2015 356   19.97     5.4   335.8
2015 357   19.97     5.4   321.6
2015 358   19.97     5.4   307.4
2015 359   19.97     5.4   293.2
2015 360   19.97     5.4   279.1
2015 361   19.97     5.4   264.9
2015 362   19.97     5.4   250.7
2015 363   19.97     5.4   236.5
2015 364   19.97     5.4   222.4
2015 365   19.97     5.4   208.2
2016   1   19.97     5.4   194.0
2016   2   19.97     5.4   179.8
2016   3   19.97     5.4   165.7
2016   4   19.97     5.4   151.5
2016   5   19.97     5.4   137.3
2016   6   19.97     5.4   123.1
2016   7   19.97     5.4   109.0
2016   8   19.97     5.4    94.8
2016   9   19.97     5.4    80.6
2016  10   19.97     5.4    66.5
2016  11   19.97     5.4    52.3
2016  12   19.97     5.4    38.1
2016  13   19.97     5.4    23.9
2016  14   19.97     5.4     9.8
2016  15   19.97     5.4   355.6
2016  16   19.97     5.4   341.4
2016  17   19.97     5.4   327.2
2016  18   19.97     5.4   313.1
2016  19   19.97     5.4   298.9
2016  20   19.97     5.4   284.7
2016  21   19.97     5.4   270.5
2016  22   19.97     5.4   256.4
2016  23   19.97     5.4   242.2
2016  24   19.97     5.4   228.0
2016  25   19.97     5.4   213.8
2016  26   19.97     5.4   199.7
2016  27   19.97     5.4   185.5
2016  28   19.97     5.4   171.3
2016  29   19.97     5.4   157.2
2016  30   19.97     5.4   143.0
2016  31   19.97     5.4   128.8
2016  32   19.97     5.4   114.6
2016  33   19.97     5.4   100.5
2016  34   19.97     5.4    86.3
2016  35   19.97     5.4    72.1
2016  36   19.97     5.4    57.9
2016  37   19.97     5.4    43.8
2016  38   19.97     5.4    29.6
2016  39   19.97     5.4    15.4
2016  40   19.97     5.4     1.2
2016  41   19.97     5.4   347.1
2016  42   19.97     5.4   332.9
2016  43   19.97     5.4   318.7
2016  44   19.97     5.4   304.6
2016  45   19.97     5.4   290.4
2016  46   19.97     5.4   276.2
2016  47   19.97     5.4   262.0
2016  48   19.97     5.4   247.9
2016  49   19.97     5.4   233.7
2016  50   19.97     5.4   219.5
2016  51   19.97     5.4   205.3
2016  52   19.97     5.4   191.2
2016  53   19.97     5.4   177.0
2016  54   19.97     5.4   162.8
2016  55   19.97     5.4   148.6
2016  56   19.97     5.4   134.5
2016  57   19.97     5.4   120.3
2016  58   19.97     5.4   106.1
2016  59   19.97     5.4    91.9
2016  60   19.97     5.4    77.8
2016  61   19.97     5.4    63.6
2016  62   19.97     5.4    49.4
2016  63   19.97     5.4    35.3
2016  64   19.97     5.4    21.1
2016  65   19.97     5.4     6.9
2016  66   19.97     5.4   352.7
2016  67   19.97     5.4   338.6
2016  68   19.97     5.4   324.4
2016  69   19.97     5.4   310.2
2016  70   19.97     5.4   296.0
2016  71   19.97     5.4   281.9
2016  72   19.97     5.4   267.7
2016  73   19.97     5.4   253.5
2016  74   19.97     5.4   239.3
2016  75   19.97     5.4   225.2
2016  76   19.97     5.4   211.0
2016  77   19.97     5.4   196.8
2016  78   19.97     5.4   182.7
2016  79   19.97     5.4   168.5
2016  80   19.97     5.4   154.3
2016  81   19.97     5.4   140.1
2016  82   19.97     5.4   126.0
2016  83   19.97     5.4   111.8
2016  84   19.97     5.4    97.6
2016  85   19.97     5.4    83.4
2016  86   19.97     5.3    69.3
2016  87   19.97     5.3    55.1
2016  88   19.97     5.3    40.9
2016  89   19.97     5.3    26.7
2016  90   19.97     5.3    12.6
2016  91   19.97     5.3   358.4
2016  92   19.97     5.3   344.2
2016  93   19.97     5.3   330.0
2016  94   19.97     5.3   315.9
2016  95   19.97     5.3   301.7
2016  96   19.97     5.3   287.5
2016  97   19.97     5.3   273.4
2016  98   19.97     5.3   259.2
2016  99   19.96     5.3   245.0
2016 100   19.96     5.3   230.8
2016 101   19.96     5.3   216.7
2016 102   19.96     5.3   202.5
2016 103   19.96     5.3   188.3
2016 104   19.96     5.3   174.1
2016 105   19.96     5.3   160.0
2016 106   19.96     5.3   145.8
2016 107   19.96     5.3   131.6
2016 108   19.96     5.3   117.4
2016 109   19.96     5.3   103.3
2016 110   19.96     5.3    89.1
2016 111   19.96     5.3    74.9
2016 112   19.96     5.3    60.7
2016 113   19.96     5.3    46.6
2016 114   19.96     5.3    32.4
2016 115   19.96     5.3    18.2
2016 116   19.96     5.3     4.1
2016 117   19.96     5.3   349.9
2016 118   19.96     5.3   335.7
2016 119   19.96     5.3   321.5
2016 120   19.96     5.3   307.4
2016 121   19.96     5.3   293.2
2016 122   19.96     5.3   279.0
2016 123   19.96     5.3   264.8
2016 124   19.96     5.3   250.7
2016 125   19.96     5.3   236.5
2016 126   19.96     5.3   222.3
2016 127   19.96     5.3   208.1
2016 128   19.96     5.3   194.0
2016 129   19.96     5.3   179.8
2016 130   19.96     5.3   165.6
2016 131   19.96     5.3   151.5
2016 132   19.96     5.3   137.3
2016 133   19.96     5.3   123.1
2016 134   19.96     5.3   108.9
2016 135   19.96     5.3    94.8
2016 136   19.96     5.3    80.6
2016 137   19.96     5.3    66.4
2016 138   19.96     5.3    52.2
2016 139   19.96     5.3    38.1
2016 140   19.96     5.3    23.9
2016 141   19.96     5.3     9.7
2016 142   19.96     5.3   355.5
2016 143   19.96     5.3   341.4
2016 144   19.96     5.3   327.2
2016 145   19.96     5.3   313.0
2016 146   19.96     5.3   298.8
2016 147   19.96     5.3   284.7
2016 148   19.96     5.3   270.5
2016 149   19.96     5.3   256.3
2016 150   19.96     5.3   242.2
2016 151   19.96     5.3   228.0
2016 152   19.96     5.3   213.8
2016 153   19.96     5.3   199.6
2016 154   19.96     5.3   185.5
2016 155   19.96     5.3   171.3
2016 156   19.96     5.3   157.1
2016 157   19.96     5.3   142.9
2016 158   19.96     5.3   128.8
2016 159   19.96     5.3   114.6
2016 160   19.96     5.3   100.4
2016 161   19.96     5.3    86.2
2016 162   19.96     5.3    72.1
2016 163   19.96     5.3    57.9
2016 164   19.96     5.3    43.7
2016 165   19.96     5.3    29.5
2016 166   19.96     5.3    15.4
2016 167   19.96     5.3     1.2
2016 168   19.96     5.3   347.0
2016 169   19.96     5.3   332.9
2016 170   19.96     5.3   318.7
2016 171   19.96     5.3   304.5
2016 172   19.96     5.3   290.3
2016 173   19.96     5.3   276.2
2016 174   19.96     5.3   262.0
2016 175   19.96     5.3   247.8
2016 176   19.96     5.3   233.6
2016 177   19.96     5.3   219.5
2016 178   19.96     5.3   205.3
2016 179   19.96     5.3   191.1
2016 180   19.96     5.3   176.9
2016 181   19.96     5.3   162.8
2016 182   19.96     5.3   148.6
2016 183   19.96     5.3   134.4
2016 184   19.96     5.3   120.3
2016 185   19.96     5.3   106.1
2016 186   19.96     5.3    91.9
2016 187   19.96     5.3    77.7
2016 188   19.96     5.3    63.6
2016 189   19.96     5.3    49.4
2016 190   19.96     5.3    35.2
2016 191   19.96     5.3    21.0
2016 192   19.96     5.3     6.9
2016 193   19.96     5.3   352.7
2016 194   19.96     5.3   338.5
2016 195   19.96     5.3   324.3
2016 196   19.96     5.3   310.2
2016 197   19.96     5.3   296.0
2016 198   19.96     5.3   281.8
2016 199   19.96     5.3   267.6
2016 200   19.96     5.3   253.5
2016 201   19.96     5.3   239.3
2016 202   19.96     5.3   225.1
2016 203   19.96     5.3   211.0
2016 204   19.95     5.3   196.8
2016 205   19.95     5.3   182.6
2016 206   19.95     5.3   168.4
2016 207   19.95     5.3   154.3
2016 208   19.95     5.3   140.1
2016 209   19.95     5.3   125.9
2016 210   19.95     5.3   111.7
2016 211   19.95     5.3    97.6
2016 212   19.95     5.3    83.4
2016 213   19.95     5.3    69.2
2016 214   19.95     5.3    55.0
2016 215   19.95     5.3    40.9
2016 216   19.95     5.3    26.7
2016 217   19.95     5.3    12.5
2016 218   19.95     5.3   358.4
2016 219   19.95     5.3   344.2
2016 220   19.95     5.3   330.0
2016 221   19.95     5.3   315.8
2016 222   19.95     5.3   301.7
2016 223   19.95     5.3   287.5
2016 224   19.95     5.3   273.3
2016 225   19.95     5.3   259.1
2016 226   19.95     5.3   245.0
2016 227   19.95     5.3   230.8
2016 228   19.95     5.3   216.6
2016 229   19.95     5.2   202.4
2016 230   19.95     5.2   188.3
2016 231   19.95     5.2   174.1
2016 232   19.95     5.2   159.9
2016 233   19.95     5.2   145.7
2016 234   19.95     5.2   131.6
2016 235   19.95     5.2   117.4
2016 236   19.95     5.2   103.2
2016 237   19.95     5.2    89.1
2016 238   19.95     5.2    74.9
2016 239   19.95     5.2    60.7
2016 240   19.95     5.2    46.5
2016 241   19.95     5.2    32.4
2016 242   19.95     5.2    18.2
2016 243   19.95     5.2     4.0
2016 244   19.95     5.2   349.8
2016 245   19.95     5.2   335.7
2016 246   19.95     5.2   321.5
2016 247   19.95     5.2   307.3
2016 248   19.95     5.2   293.1
2016 249   19.95     5.2   279.0
2016 250   19.95     5.2   264.8
2016 251   19.95     5.2   250.6
2016 252   19.95     5.2   236.4
2016 253   19.95     5.2   222.3
2016 254   19.95     5.2   208.1
2016 255   19.95     5.2   193.9
2016 256   19.95     5.2   179.8
2016 257   19.95     5.2   165.6
2016 258   19.95     5.2   151.4
2016 259   19.95     5.2   137.2
2016 260   19.95     5.2   123.1
2016 261   19.95     5.2   108.9
2016 262   19.95     5.2    94.7
2016 263   19.95     5.2    80.5
2016 264   19.95     5.2    66.4
2016 265   19.95     5.2    52.2
2016 266   19.95     5.2    38.0
2016 267   19.95     5.2    23.8
2016 268   19.95     5.2     9.7
2016 269   19.95     5.2   355.5
2016 270   19.95     5.2   341.3
2016 271   19.95     5.2   327.2
2016 272   19.95     5.2   313.0
2016 273   19.95     5.2   298.8
2016 274   19.95     5.2   284.6
2016 275   19.95     5.2   270.5
2016 276   19.95     5.2   256.3
2016 277   19.95     5.2   242.1
2016 278   19.95     5.2   227.9
2016 279   19.95     5.2   213.8
2016 280   19.95     5.2   199.6
2016 281   19.95     5.2   185.4
2016 282   19.95     5.2   171.2
2016 283   19.95     5.2   157.1
2016 284   19.95     5.2   142.9
2016 285   19.95     5.2   128.7
2016 286   19.95     5.2   114.5
2016 287   19.95     5.2   100.4
2016 288   19.95     5.2    86.2
2016 289   19.95     5.2    72.0
2016 290   19.95     5.2    57.9
2016 291   19.95     5.2    43.7
2016 292   19.95     5.2    29.5
2016 293   19.95     5.2    15.3
2016 294   19.95     5.2     1.2
2016 295   19.95     5.2   347.0
2016 296   19.95     5.2   332.8
2016 297   19.95     5.2   318.6
2016 298   19.95     5.2   304.5
2016 299   19.95     5.2   290.3
2016 300   19.95     5.2   276.1
2016 301   19.95     5.2   261.9
2016 302   19.95     5.2   247.8
2016 303   19.95     5.2   233.6
2016 304   19.95     5.2   219.4
2016 305   19.95     5.2   205.3
2016 306   19.95     5.2   191.1
2016 307   19.94     5.2   176.9
2016 308   19.94     5.2   162.7
2016 309   19.94     5.2   148.6
2016 310   19.94     5.2   134.4
2016 311   19.94     5.2   120.2
2016 312   19.94     5.2   106.0
2016 313   19.94     5.2    91.9
2016 314   19.94     5.2    77.7
2016 315   19.94     5.2    63.5
2016 316   19.94     5.2    49.3
2016 317   19.94     5.2    35.2
2016 318   19.94     5.2    21.0
2016 319   19.94     5.2     6.8
2016 320   19.94     5.2   352.6
2016 321   19.94     5.2   338.5
2016 322   19.94     5.2   324.3
2016 323   19.94     5.2   310.1
2016 324   19.94     5.2   296.0
2016 325   19.94     5.2   281.8
2016 326   19.94     5.2   267.6
2016 327   19.94     5.2   253.4
2016 328   19.94     5.2   239.3
2016 329   19.94     5.2   225.1
2016 330   19.94     5.2   210.9
2016 331   19.94     5.2   196.7
2016 332   19.94     5.2   182.6
2016 333   19.94     5.2   168.4
2016 334   19.94     5.2   154.2
2016 335   19.94     5.2   140.0
2016 336   19.94     5.2   125.9
2016 337   19.94     5.2   111.7
2016 338   19.94     5.2    97.5
2016 339   19.94     5.2    83.3
2016 340   19.94     5.2    69.2
2016 341   19.94     5.2    55.0
2016 342   19.94     5.2    40.8
2016 343   19.94     5.2    26.7
2016 344   19.94     5.2    12.5
2016 345   19.94     5.2   358.3
2016 346   19.94     5.2   344.1
2016 347   19.94     5.2   330.0
2016 348   19.94     5.2   315.8
2016 349   19.94     5.2   301.6
2016 350   19.94     5.2   287.4
2016 351   19.94     5.2   273.3
2016 352   19.94     5.2   259.1
2016 353   19.94     5.2   244.9
2016 354   19.94     5.2   230.7
2016 355   19.94     5.2   216.6
2016 356   19.94     5.2   202.4
