YEAR DAY  RAD_AU  HG_LAT  HG_LON
2015 354    0.39     0.3   318.3
2015 355    0.38     0.5   308.1
2015 356    0.38     0.8   298.0
2015 357    0.37     1.0   288.0
2015 358    0.37     1.3   278.2
2015 359    0.36     1.5   268.5
2015 360    0.36     1.7   259.0
2015 361    0.35     2.0   249.6
2015 362    0.34     2.2   240.4
2015 363    0.34     2.4   231.3
2015 364    0.33     2.6   222.4
2015 365    0.33     2.8   213.7
2016   1    0.33     3.0   205.1
2016   2    0.32     3.1   196.7
2016   3    0.32     3.2   188.4
2016   4    0.31     3.3   180.2
2016   5    0.31     3.4   172.2
2016   6    0.31     3.4   164.2
2016   7    0.31     3.3   156.3
2016   8    0.31     3.3   148.5
2016   9    0.31     3.1   140.6
2016  10    0.31     3.0   132.8
2016  11    0.31     2.8   124.9
2016  12    0.31     2.6   117.0
2016  13    0.31     2.3   109.0
2016  14    0.32     2.1   100.9
2016  15    0.32     1.8    92.6
2016  16    0.32     1.5    84.2
2016  17    0.33     1.2    75.7
2016  18    0.33     0.9    67.0
2016  19    0.34     0.6    58.2
2016  20    0.34     0.2    49.2
2016  21    0.35    -0.0    40.0
2016  22    0.35    -0.3    30.7
2016  23    0.36    -0.6    21.3
2016  24    0.36    -0.9    11.6
2016  25    0.37    -1.1     1.9
2016  26    0.38    -1.4   352.0
2016  27    0.38    -1.6   342.0
2016  28    0.39    -1.8   331.8
2016  29    0.39    -2.0   321.6
2016  30    0.40    -2.2   311.2
2016  31    0.40    -2.3   300.7
2016  32    0.41    -2.5   290.2
2016  33    0.41    -2.6   279.5
2016  34    0.42    -2.7   268.8
2016  35    0.42    -2.8   258.0
2016  36    0.43    -2.9   247.1
2016  37    0.43    -3.0   236.1
2016  38    0.44    -3.1   225.1
2016  39    0.44    -3.2   214.1
2016  40    0.44    -3.2   202.9
2016  41    0.45    -3.3   191.8
2016  42    0.45    -3.3   180.6
2016  43    0.45    -3.3   169.3
2016  44    0.46    -3.4   158.0
2016  45    0.46    -3.4   146.7
2016  46    0.46    -3.4   135.4
2016  47    0.46    -3.4   124.0
2016  48    0.46    -3.4   112.7
2016  49    0.46    -3.3   101.3
2016  50    0.47    -3.3    89.9
2016  51    0.47    -3.3    78.4
2016  52    0.47    -3.2    67.0
2016  53    0.47    -3.2    55.6
2016  54    0.47    -3.1    44.2
2016  55    0.47    -3.0    32.8
2016  56    0.47    -3.0    21.3
2016  57    0.46    -2.9     9.9
2016  58    0.46    -2.8   358.6
2016  59    0.46    -2.7   347.2
2016  60    0.46    -2.6   335.8
2016  61    0.46    -2.5   324.5
2016  62    0.45    -2.4   313.2
2016  63    0.45    -2.2   301.9
2016  64    0.45    -2.1   290.7
2016  65    0.45    -2.0   279.5
2016  66    0.44    -1.8   268.4
2016  67    0.44    -1.7   257.3
2016  68    0.43    -1.5   246.2
2016  69    0.43    -1.3   235.3
2016  70    0.43    -1.1   224.3
2016  71    0.42    -1.0   213.5
2016  72    0.42    -0.8   202.7
2016  73    0.41    -0.6   192.0
2016  74    0.41    -0.4   181.4
2016  75    0.40    -0.1   170.9
2016  76    0.40     0.1   160.5
2016  77    0.39     0.3   150.2
2016  78    0.38     0.5   140.0
2016  79    0.38     0.8   129.9
2016  80    0.37     1.0   119.9
2016  81    0.37     1.3   110.1
2016  82    0.36     1.5   100.5
2016  83    0.36     1.7    90.9
2016  84    0.35     2.0    81.5
2016  85    0.34     2.2    72.3
2016  86    0.34     2.4    63.3
2016  87    0.33     2.6    54.4
2016  88    0.33     2.8    45.6
2016  89    0.33     3.0    37.1
2016  90    0.32     3.1    28.6
2016  91    0.32     3.2    20.3
2016  92    0.31     3.3    12.2
2016  93    0.31     3.4     4.1
2016  94    0.31     3.4   356.2
2016  95    0.31     3.3   348.3
2016  96    0.31     3.3   340.4
2016  97    0.31     3.1   332.6
2016  98    0.31     3.0   324.8
2016  99    0.31     2.8   316.9
2016 100    0.31     2.6   308.9
2016 101    0.31     2.3   300.9
2016 102    0.32     2.1   292.8
2016 103    0.32     1.8   284.6
2016 104    0.32     1.5   276.2
2016 105    0.33     1.2   267.6
2016 106    0.33     0.9   259.0
2016 107    0.34     0.5   250.1
2016 108    0.34     0.2   241.1
2016 109    0.35    -0.1   232.0
2016 110    0.35    -0.3   222.6
2016 111    0.36    -0.6   213.2
2016 112    0.37    -0.9   203.6
2016 113    0.37    -1.1   193.8
2016 114    0.38    -1.4   183.9
2016 115    0.38    -1.6   173.9
2016 116    0.39    -1.8   163.7
2016 117    0.39    -2.0   153.5
2016 118    0.40    -2.2   143.1
2016 119    0.40    -2.3   132.6
2016 120    0.41    -2.5   122.1
2016 121    0.41    -2.6   111.4
2016 122    0.42    -2.7   100.7
2016 123    0.42    -2.8    89.9
2016 124    0.43    -2.9    79.0
2016 125    0.43    -3.0    68.0
2016 126    0.44    -3.1    57.0
2016 127    0.44    -3.2    45.9
2016 128    0.44    -3.2    34.8
2016 129    0.45    -3.3    23.6
2016 130    0.45    -3.3    12.4
2016 131    0.45    -3.3     1.2
2016 132    0.46    -3.4   349.9
2016 133    0.46    -3.4   338.6
2016 134    0.46    -3.4   327.3
2016 135    0.46    -3.4   315.9
2016 136    0.46    -3.4   304.5
2016 137    0.46    -3.3   293.1
2016 138    0.47    -3.3   281.7
2016 139    0.47    -3.3   270.3
2016 140    0.47    -3.2   258.9
2016 141    0.47    -3.2   247.5
2016 142    0.47    -3.1   236.0
2016 143    0.47    -3.0   224.6
2016 144    0.47    -3.0   213.2
2016 145    0.46    -2.9   201.8
2016 146    0.46    -2.8   190.4
2016 147    0.46    -2.7   179.0
2016 148    0.46    -2.6   167.7
2016 149    0.46    -2.5   156.4
2016 150    0.45    -2.4   145.1
2016 151    0.45    -2.2   133.8
2016 152    0.45    -2.1   122.6
2016 153    0.45    -2.0   111.4
2016 154    0.44    -1.8   100.2
2016 155    0.44    -1.7    89.2
2016 156    0.43    -1.5    78.1
2016 157    0.43    -1.3    67.1
2016 158    0.43    -1.1    56.2
2016 159    0.42    -1.0    45.4
2016 160    0.42    -0.8    34.6
2016 161    0.41    -0.6    23.9
2016 162    0.41    -0.4    13.3
2016 163    0.40    -0.1     2.8
2016 164    0.40     0.1   352.4
2016 165    0.39     0.3   342.1
2016 166    0.38     0.5   331.9
2016 167    0.38     0.8   321.8
2016 168    0.37     1.0   311.8
2016 169    0.37     1.3   302.0
2016 170    0.36     1.5   292.4
2016 171    0.36     1.8   282.8
2016 172    0.35     2.0   273.5
2016 173    0.34     2.2   264.3
2016 174    0.34     2.4   255.2
2016 175    0.33     2.6   246.3
2016 176    0.33     2.8   237.6
2016 177    0.33     3.0   229.0
2016 178    0.32     3.1   220.6
2016 179    0.32     3.2   212.3
2016 180    0.31     3.3   204.1
2016 181    0.31     3.4   196.1
2016 182    0.31     3.4   188.1
2016 183    0.31     3.3   180.2
2016 184    0.31     3.3   172.4
2016 185    0.31     3.1   164.6
2016 186    0.31     3.0   156.7
2016 187    0.31     2.8   148.9
2016 188    0.31     2.6   140.9
2016 189    0.31     2.3   132.9
2016 190    0.32     2.0   124.8
2016 191    0.32     1.8   116.5
2016 192    0.32     1.5   108.1
2016 193    0.33     1.2    99.6
2016 194    0.33     0.8    90.9
2016 195    0.34     0.5    82.1
2016 196    0.34     0.2    73.0
2016 197    0.35    -0.1    63.9
2016 198    0.35    -0.4    54.6
2016 199    0.36    -0.6    45.1
2016 200    0.37    -0.9    35.5
2016 201    0.37    -1.1    25.7
2016 202    0.38    -1.4    15.8
2016 203    0.38    -1.6     5.8
2016 204    0.39    -1.8   355.6
2016 205    0.39    -2.0   345.4
2016 206    0.40    -2.2   335.0
2016 207    0.40    -2.3   324.5
2016 208    0.41    -2.5   313.9
2016 209    0.42    -2.6   303.3
2016 210    0.42    -2.7   292.5
2016 211    0.42    -2.8   281.7
2016 212    0.43    -2.9   270.8
2016 213    0.43    -3.0   259.9
2016 214    0.44    -3.1   248.9
2016 215    0.44    -3.2   237.8
2016 216    0.44    -3.2   226.7
2016 217    0.45    -3.3   215.5
2016 218    0.45    -3.3   204.3
2016 219    0.45    -3.3   193.1
2016 220    0.46    -3.4   181.8
2016 221    0.46    -3.4   170.5
2016 222    0.46    -3.4   159.1
2016 223    0.46    -3.4   147.8
2016 224    0.46    -3.4   136.4
2016 225    0.46    -3.3   125.0
2016 226    0.47    -3.3   113.6
2016 227    0.47    -3.3   102.2
2016 228    0.47    -3.2    90.7
2016 229    0.47    -3.2    79.3
2016 230    0.47    -3.1    67.9
2016 231    0.47    -3.0    56.5
2016 232    0.47    -3.0    45.1
2016 233    0.46    -2.9    33.7
2016 234    0.46    -2.8    22.3
2016 235    0.46    -2.7    10.9
2016 236    0.46    -2.6   359.6
2016 237    0.46    -2.5   348.2
2016 238    0.45    -2.4   336.9
2016 239    0.45    -2.2   325.7
2016 240    0.45    -2.1   314.4
2016 241    0.45    -2.0   303.3
2016 242    0.44    -1.8   292.1
2016 243    0.44    -1.7   281.0
2016 244    0.43    -1.5   270.0
2016 245    0.43    -1.3   259.0
2016 246    0.43    -1.1   248.1
2016 247    0.42    -0.9   237.2
2016 248    0.42    -0.8   226.5
2016 249    0.41    -0.6   215.8
2016 250    0.41    -0.3   205.2
2016 251    0.40    -0.1   194.7
2016 252    0.40     0.1   184.3
2016 253    0.39     0.3   173.9
2016 254    0.38     0.6   163.8
2016 255    0.38     0.8   153.7
2016 256    0.37     1.0   143.7
2016 257    0.37     1.3   133.9
2016 258    0.36     1.5   124.3
2016 259    0.36     1.8   114.8
2016 260    0.35     2.0   105.4
2016 261    0.34     2.2    96.2
2016 262    0.34     2.4    87.1
2016 263    0.33     2.6    78.3
2016 264    0.33     2.8    69.5
2016 265    0.32     3.0    61.0
2016 266    0.32     3.1    52.5
2016 267    0.32     3.2    44.3
2016 268    0.31     3.3    36.1
2016 269    0.31     3.4    28.1
2016 270    0.31     3.4    20.1
2016 271    0.31     3.3    12.2
2016 272    0.31     3.3     4.4
2016 273    0.31     3.1   356.5
2016 274    0.31     3.0   348.7
2016 275    0.31     2.8   340.8
2016 276    0.31     2.6   332.9
2016 277    0.31     2.3   324.9
2016 278    0.32     2.0   316.7
2016 279    0.32     1.7   308.5
2016 280    0.32     1.4   300.1
2016 281    0.33     1.1   291.5
2016 282    0.33     0.8   282.8
2016 283    0.34     0.5   274.0
2016 284    0.34     0.2   265.0
2016 285    0.35    -0.1   255.8
2016 286    0.35    -0.4   246.5
2016 287    0.36    -0.6   237.0
2016 288    0.37    -0.9   227.4
2016 289    0.37    -1.1   217.6
2016 290    0.38    -1.4   207.7
2016 291    0.38    -1.6   197.7
2016 292    0.39    -1.8   187.5
2016 293    0.39    -2.0   177.3
2016 294    0.40    -2.2   166.9
2016 295    0.40    -2.3   156.4
2016 296    0.41    -2.5   145.8
2016 297    0.42    -2.6   135.2
2016 298    0.42    -2.7   124.4
2016 299    0.42    -2.9   113.6
2016 300    0.43    -3.0   102.7
2016 301    0.43    -3.0    91.8
2016 302    0.44    -3.1    80.7
2016 303    0.44    -3.2    69.7
2016 304    0.44    -3.2    58.5
2016 305    0.45    -3.3    47.4
2016 306    0.45    -3.3    36.2
2016 307    0.45    -3.3    24.9
2016 308    0.46    -3.4    13.6
2016 309    0.46    -3.4     2.3
2016 310    0.46    -3.4   351.0
2016 311    0.46    -3.4   339.6
2016 312    0.46    -3.4   328.2
2016 313    0.46    -3.3   316.8
2016 314    0.47    -3.3   305.4
2016 315    0.47    -3.3   294.0
2016 316    0.47    -3.2   282.6
2016 317    0.47    -3.2   271.2
2016 318    0.47    -3.1   259.8
2016 319    0.47    -3.0   248.3
2016 320    0.46    -3.0   236.9
2016 321    0.46    -2.9   225.5
2016 322    0.46    -2.8   214.1
2016 323    0.46    -2.7   202.8
2016 324    0.46    -2.6   191.4
2016 325    0.46    -2.5   180.1
2016 326    0.45    -2.4   168.8
2016 327    0.45    -2.2   157.5
2016 328    0.45    -2.1   146.3
2016 329    0.45    -2.0   135.1
2016 330    0.44    -1.8   124.0
2016 331    0.44    -1.6   112.9
2016 332    0.43    -1.5   101.9
2016 333    0.43    -1.3    90.9
2016 334    0.43    -1.1    80.0
2016 335    0.42    -0.9    69.1
2016 336    0.42    -0.7    58.3
2016 337    0.41    -0.5    47.7
2016 338    0.41    -0.3    37.1
2016 339    0.40    -0.1    26.5
2016 340    0.40     0.1    16.1
2016 341    0.39     0.3     5.8
2016 342    0.38     0.6   355.7
2016 343    0.38     0.8   345.6
2016 344    0.37     1.0   335.7
2016 345    0.37     1.3   325.9
2016 346    0.36     1.5   316.2
2016 347    0.36     1.8   306.7
2016 348    0.35     2.0   297.3
2016 349    0.34     2.2   288.1
2016 350    0.34     2.4   279.1
2016 351    0.33     2.7   270.2
2016 352    0.33     2.8   261.5
2016 353    0.32     3.0   252.9
2016 354    0.32     3.1   244.5
2016 355    0.32     3.3   236.2
2016 356    0.31     3.3   228.1
2016 357    0.31     3.4   220.0
2016 358    0.31     3.4   212.1
2016 359    0.31     3.3   204.2
2016 360    0.31     3.3   196.3
2016 361    0.31     3.1   188.5
2016 362    0.31     3.0   180.7
2016 363    0.31     2.8   172.8
2016 364    0.31     2.6   164.8
2016 365    0.31     2.3   156.8
2016 366    0.32     2.0   148.7
2017   1    0.32     1.7   140.4
2017   2    0.32     1.4   132.0
2017   3    0.33     1.1   123.5
2017   4    0.33     0.8   114.8
2017   5    0.34     0.5   105.9
2017   6    0.34     0.2    96.9
2017   7    0.35    -0.1    87.7
2017   8    0.35    -0.4    78.4
2017   9    0.36    -0.6    68.9
2017  10    0.37    -0.9    59.3
2017  11    0.37    -1.2    49.5
2017  12    0.38    -1.4    39.6
2017  13    0.38    -1.6    29.6
2017  14    0.39    -1.8    19.4
2017  15    0.39    -2.0     9.1
2017  16    0.40    -2.2   358.8
2017  17    0.41    -2.3   348.3
2017  18    0.41    -2.5   337.7
2017  19    0.42    -2.6   327.0
2017  20    0.42    -2.7   316.3
2017  21    0.42    -2.9   305.5
2017  22    0.43    -3.0   294.6
2017  23    0.43    -3.0   283.6
2017  24    0.44    -3.1   272.6
2017  25    0.44    -3.2   261.5
2017  26    0.44    -3.2   250.4
2017  27    0.45    -3.3   239.2
2017  28    0.45    -3.3   228.0
2017  29    0.45    -3.3   216.8
2017  30    0.46    -3.4   205.5
2017  31    0.46    -3.4   194.2
2017  32    0.46    -3.4   182.8
2017  33    0.46    -3.4   171.5
2017  34    0.46    -3.4   160.1
2017  35    0.46    -3.3   148.7
2017  36    0.47    -3.3   137.3
2017  37    0.47    -3.3   125.9
2017  38    0.47    -3.2   114.5
2017  39    0.47    -3.2   103.0
2017  40    0.47    -3.1    91.6
2017  41    0.47    -3.0    80.2
2017  42    0.46    -3.0    68.8
2017  43    0.46    -2.9    57.4
2017  44    0.46    -2.8    46.0
2017  45    0.46    -2.7    34.6
2017  46    0.46    -2.6    23.3
2017  47    0.46    -2.5    12.0
2017  48    0.45    -2.4     0.7
2017  49    0.45    -2.2   349.4
2017  50    0.45    -2.1   338.2
2017  51    0.45    -1.9   327.0
2017  52    0.44    -1.8   315.8
2017  53    0.44    -1.6   304.8
2017  54    0.43    -1.5   293.7
2017  55    0.43    -1.3   282.7
2017  56    0.43    -1.1   271.8
2017  57    0.42    -0.9   261.0
2017  58    0.42    -0.7   250.2
2017  59    0.41    -0.5   239.5
2017  60    0.41    -0.3   228.9
2017  61    0.40    -0.1   218.4
2017  62    0.40     0.1   208.0
2017  63    0.39     0.3   197.7
2017  64    0.38     0.6   187.6
2017  65    0.38     0.8   177.5
2017  66    0.37     1.0   167.6
2017  67    0.37     1.3   157.8
2017  68    0.36     1.5   148.1
2017  69    0.36     1.8   138.6
2017  70    0.35     2.0   129.2
2017  71    0.34     2.2   120.0
2017  72    0.34     2.5   111.0
2017  73    0.33     2.7   102.1
2017  74    0.33     2.8    93.4
2017  75    0.32     3.0    84.9
2017  76    0.32     3.1    76.4
2017  77    0.32     3.3    68.2
2017  78    0.31     3.3    60.0
2017  79    0.31     3.4    52.0
2017  80    0.31     3.4    44.0
2017  81    0.31     3.3    36.1
2017  82    0.31     3.2    28.3
2017  83    0.31     3.1    20.5
2017  84    0.31     3.0    12.6
2017  85    0.31     2.8     4.8
2017  86    0.31     2.5   356.8
2017  87    0.31     2.3   348.8
2017  88    0.32     2.0   340.6
2017  89    0.32     1.7   332.4
2017  90    0.32     1.4   324.0
2017  91    0.33     1.1   315.4
2017  92    0.33     0.8   306.7
2017  93    0.34     0.5   297.9
2017  94    0.34     0.2   288.8
2017  95    0.35    -0.1   279.7
2017  96    0.35    -0.4   270.3
2017  97    0.36    -0.7   260.8
2017  98    0.37    -0.9   251.2
2017  99    0.37    -1.2   241.4
2017 100    0.38    -1.4   231.5
2017 101    0.38    -1.6   221.5
2017 102    0.39    -1.8   211.3
2017 103    0.39    -2.0   201.0
2017 104    0.40    -2.2   190.7
2017 105    0.41    -2.3   180.2
2017 106    0.41    -2.5   169.6
2017 107    0.42    -2.6   158.9
2017 108    0.42    -2.7   148.2
2017 109    0.43    -2.9   137.4
2017 110    0.43    -3.0   126.5
2017 111    0.43    -3.0   115.5
2017 112    0.44    -3.1   104.5
2017 113    0.44    -3.2    93.4
2017 114    0.44    -3.2    82.3
2017 115    0.45    -3.3    71.1
2017 116    0.45    -3.3    59.9
2017 117    0.45    -3.3    48.6
2017 118    0.46    -3.4    37.4
2017 119    0.46    -3.4    26.0
2017 120    0.46    -3.4    14.7
2017 121    0.46    -3.4     3.3
2017 122    0.46    -3.4   352.0
2017 123    0.46    -3.3   340.6
2017 124    0.47    -3.3   329.2
2017 125    0.47    -3.3   317.7
2017 126    0.47    -3.2   306.3
2017 127    0.47    -3.2   294.9
2017 128    0.47    -3.1   283.5
2017 129    0.47    -3.0   272.0
2017 130    0.46    -3.0   260.6
2017 131    0.46    -2.9   249.2
2017 132    0.46    -2.8   237.8
2017 133    0.46    -2.7   226.5
2017 134    0.46    -2.6   215.1
2017 135    0.46    -2.5   203.8
2017 136    0.45    -2.3   192.5
2017 137    0.45    -2.2   181.3
2017 138    0.45    -2.1   170.0
2017 139    0.45    -1.9   158.9
2017 140    0.44    -1.8   147.7
2017 141    0.44    -1.6   136.6
2017 142    0.43    -1.5   125.6
2017 143    0.43    -1.3   114.6
2017 144    0.43    -1.1   103.7
2017 145    0.42    -0.9    92.9
2017 146    0.42    -0.7    82.1
2017 147    0.41    -0.5    71.4
2017 148    0.41    -0.3    60.8
2017 149    0.40    -0.1    50.3
2017 150    0.40     0.1    39.9
2017 151    0.39     0.3    29.6
2017 152    0.38     0.6    19.4
2017 153    0.38     0.8     9.4
2017 154    0.37     1.1   359.5
2017 155    0.37     1.3   349.7
2017 156    0.36     1.5   340.0
2017 157    0.36     1.8   330.5
2017 158    0.35     2.0   321.2
2017 159    0.34     2.2   312.0
2017 160    0.34     2.5   302.9
2017 161    0.33     2.7   294.1
2017 162    0.33     2.9   285.4
2017 163    0.32     3.0   276.8
2017 164    0.32     3.2   268.4
2017 165    0.32     3.3   260.1
2017 166    0.31     3.3   252.0
2017 167    0.31     3.4   243.9
2017 168    0.31     3.4   236.0
2017 169    0.31     3.3   228.1
2017 170    0.31     3.2   220.3
2017 171    0.31     3.1   212.4
2017 172    0.31     3.0   204.6
2017 173    0.31     2.8   196.7
2017 174    0.31     2.5   188.8
2017 175    0.31     2.3   180.7
2017 176    0.32     2.0   172.6
2017 177    0.32     1.7   164.3
2017 178    0.32     1.4   155.9
2017 179    0.33     1.1   147.4
2017 180    0.33     0.8   138.7
2017 181    0.34     0.5   129.8
2017 182    0.34     0.2   120.8
2017 183    0.35    -0.1   111.6
2017 184    0.35    -0.4   102.2
2017 185    0.36    -0.7    92.7
2017 186    0.37    -0.9    83.1
2017 187    0.37    -1.2    73.3
2017 188    0.38    -1.4    63.4
2017 189    0.38    -1.6    53.4
2017 190    0.39    -1.8    43.2
2017 191    0.39    -2.0    32.9
2017 192    0.40    -2.2    22.5
2017 193    0.41    -2.3    12.1
