YEAR DAY  RAD_AU  HG_LAT  HG_LON
2015 119    9.97     0.1   318.8
2015 120    9.97     0.1   304.6
2015 121    9.97     0.1   290.5
2015 122    9.97     0.1   276.3
2015 123    9.97     0.1   262.2
2015 124    9.97     0.1   248.0
2015 125    9.97     0.1   233.9
2015 126    9.97     0.1   219.7
2015 127    9.97     0.1   205.6
2015 128    9.97     0.1   191.4
2015 129    9.97     0.1   177.3
2015 130    9.97     0.1   163.1
2015 131    9.97     0.1   148.9
2015 132    9.97     0.1   134.8
2015 133    9.97     0.1   120.6
2015 134    9.97     0.1   106.5
2015 135    9.98     0.1    92.3
2015 136    9.98     0.1    78.2
2015 137    9.98     0.1    64.0
2015 138    9.98     0.2    49.9
2015 139    9.98     0.2    35.7
2015 140    9.98     0.2    21.6
2015 141    9.98     0.2     7.4
2015 142    9.98     0.2   353.3
2015 143    9.98     0.2   339.1
2015 144    9.98     0.2   324.9
2015 145    9.98     0.2   310.8
2015 146    9.98     0.2   296.6
2015 147    9.98     0.2   282.5
2015 148    9.98     0.2   268.3
2015 149    9.98     0.2   254.2
2015 150    9.98     0.2   240.0
2015 151    9.98     0.2   225.9
2015 152    9.98     0.2   211.7
2015 153    9.98     0.2   197.6
2015 154    9.98     0.2   183.4
2015 155    9.98     0.2   169.3
2015 156    9.98     0.2   155.1
2015 157    9.98     0.2   140.9
2015 158    9.98     0.2   126.8
2015 159    9.98     0.2   112.6
2015 160    9.98     0.2    98.5
2015 161    9.98     0.2    84.3
2015 162    9.98     0.2    70.2
2015 163    9.98     0.2    56.0
2015 164    9.98     0.2    41.9
2015 165    9.98     0.2    27.7
2015 166    9.98     0.2    13.6
2015 167    9.98     0.2   359.4
2015 168    9.98     0.2   345.3
2015 169    9.98     0.2   331.1
2015 170    9.98     0.2   316.9
2015 171    9.98     0.2   302.8
2015 172    9.98     0.3   288.6
2015 173    9.98     0.3   274.5
2015 174    9.98     0.3   260.3
2015 175    9.98     0.3   246.2
2015 176    9.98     0.3   232.0
2015 177    9.98     0.3   217.9
2015 178    9.98     0.3   203.7
2015 179    9.98     0.3   189.6
2015 180    9.98     0.3   175.4
2015 181    9.98     0.3   161.2
2015 182    9.98     0.3   147.1
2015 183    9.98     0.3   132.9
2015 184    9.98     0.3   118.8
2015 185    9.98     0.3   104.6
2015 186    9.98     0.3    90.5
2015 187    9.98     0.3    76.3
2015 188    9.98     0.3    62.2
2015 189    9.98     0.3    48.0
2015 190    9.98     0.3    33.9
2015 191    9.98     0.3    19.7
2015 192    9.98     0.3     5.6
2015 193    9.98     0.3   351.4
2015 194    9.98     0.3   337.2
2015 195    9.98     0.3   323.1
2015 196    9.98     0.3   308.9
2015 197    9.98     0.3   294.8
2015 198    9.98     0.3   280.6
2015 199    9.99     0.3   266.5
2015 200    9.99     0.3   252.3
2015 201    9.99     0.3   238.2
2015 202    9.99     0.3   224.0
2015 203    9.99     0.3   209.9
2015 204    9.99     0.3   195.7
2015 205    9.99     0.3   181.6
2015 206    9.99     0.4   167.4
2015 207    9.99     0.4   153.2
2015 208    9.99     0.4   139.1
2015 209    9.99     0.4   124.9
2015 210    9.99     0.4   110.8
2015 211    9.99     0.4    96.6
2015 212    9.99     0.4    82.5
2015 213    9.99     0.4    68.3
2015 214    9.99     0.4    54.2
2015 215    9.99     0.4    40.0
2015 216    9.99     0.4    25.9
2015 217    9.99     0.4    11.7
2015 218    9.99     0.4   357.5
2015 219    9.99     0.4   343.4
2015 220    9.99     0.4   329.2
2015 221    9.99     0.4   315.1
2015 222    9.99     0.4   300.9
2015 223    9.99     0.4   286.8
2015 224    9.99     0.4   272.6
2015 225    9.99     0.4   258.5
2015 226    9.99     0.4   244.3
2015 227    9.99     0.4   230.2
2015 228    9.99     0.4   216.0
2015 229    9.99     0.4   201.9
2015 230    9.99     0.4   187.7
2015 231    9.99     0.4   173.5
2015 232    9.99     0.4   159.4
2015 233    9.99     0.4   145.2
2015 234    9.99     0.4   131.1
2015 235    9.99     0.4   116.9
2015 236    9.99     0.4   102.8
2015 237    9.99     0.4    88.6
2015 238    9.99     0.4    74.5
2015 239    9.99     0.4    60.3
2015 240    9.99     0.4    46.2
2015 241    9.99     0.5    32.0
2015 242    9.99     0.5    17.9
2015 243    9.99     0.5     3.7
2015 244    9.99     0.5   349.5
2015 245    9.99     0.5   335.4
2015 246    9.99     0.5   321.2
2015 247    9.99     0.5   307.1
2015 248    9.99     0.5   292.9
2015 249    9.99     0.5   278.8
2015 250    9.99     0.5   264.6
2015 251    9.99     0.5   250.5
2015 252    9.99     0.5   236.3
2015 253    9.99     0.5   222.2
2015 254    9.99     0.5   208.0
2015 255    9.99     0.5   193.8
2015 256    9.99     0.5   179.7
2015 257    9.99     0.5   165.5
2015 258    9.99     0.5   151.4
2015 259    9.99     0.5   137.2
2015 260    9.99     0.5   123.1
2015 261    9.99     0.5   108.9
2015 262    9.99     0.5    94.8
2015 263    9.99     0.5    80.6
2015 264    9.99     0.5    66.5
2015 265    9.99     0.5    52.3
2015 266    9.99     0.5    38.2
2015 267   10.00     0.5    24.0
2015 268   10.00     0.5     9.8
2015 269   10.00     0.5   355.7
2015 270   10.00     0.5   341.5
2015 271   10.00     0.5   327.4
2015 272   10.00     0.5   313.2
2015 273   10.00     0.5   299.1
2015 274   10.00     0.5   284.9
2015 275   10.00     0.6   270.8
2015 276   10.00     0.6   256.6
2015 277   10.00     0.6   242.5
2015 278   10.00     0.6   228.3
2015 279   10.00     0.6   214.2
2015 280   10.00     0.6   200.0
2015 281   10.00     0.6   185.8
2015 282   10.00     0.6   171.7
2015 283   10.00     0.6   157.5
2015 284   10.00     0.6   143.4
2015 285   10.00     0.6   129.2
2015 286   10.00     0.6   115.1
2015 287   10.00     0.6   100.9
2015 288   10.00     0.6    86.8
2015 289   10.00     0.6    72.6
2015 290   10.00     0.6    58.5
2015 291   10.00     0.6    44.3
2015 292   10.00     0.6    30.1
2015 293   10.00     0.6    16.0
2015 294   10.00     0.6     1.8
2015 295   10.00     0.6   347.7
2015 296   10.00     0.6   333.5
2015 297   10.00     0.6   319.4
2015 298   10.00     0.6   305.2
2015 299   10.00     0.6   291.1
2015 300   10.00     0.6   276.9
2015 301   10.00     0.6   262.8
2015 302   10.00     0.6   248.6
2015 303   10.00     0.6   234.5
2015 304   10.00     0.6   220.3
2015 305   10.00     0.6   206.1
2015 306   10.00     0.6   192.0
2015 307   10.00     0.6   177.8
2015 308   10.00     0.6   163.7
2015 309   10.00     0.6   149.5
2015 310   10.00     0.7   135.4
2015 311   10.00     0.7   121.2
2015 312   10.00     0.7   107.1
2015 313   10.00     0.7    92.9
2015 314   10.00     0.7    78.8
2015 315   10.00     0.7    64.6
2015 316   10.00     0.7    50.4
2015 317   10.00     0.7    36.3
2015 318   10.00     0.7    22.1
2015 319   10.00     0.7     8.0
2015 320   10.00     0.7   353.8
2015 321   10.00     0.7   339.7
2015 322   10.00     0.7   325.5
2015 323   10.00     0.7   311.4
2015 324   10.00     0.7   297.2
2015 325   10.00     0.7   283.1
2015 326   10.00     0.7   268.9
2015 327   10.00     0.7   254.8
2015 328   10.00     0.7   240.6
2015 329   10.00     0.7   226.4
2015 330   10.00     0.7   212.3
2015 331   10.00     0.7   198.1
2015 332   10.00     0.7   184.0
2015 333   10.00     0.7   169.8
2015 334   10.00     0.7   155.7
2015 335   10.00     0.7   141.5
2015 336   10.00     0.7   127.4
2015 337   10.00     0.7   113.2
2015 338   10.00     0.7    99.1
2015 339   10.00     0.7    84.9
2015 340   10.01     0.7    70.7
2015 341   10.01     0.7    56.6
2015 342   10.01     0.7    42.4
2015 343   10.01     0.7    28.3
2015 344   10.01     0.8    14.1
2015 345   10.01     0.8   360.0
2015 346   10.01     0.8   345.8
2015 347   10.01     0.8   331.7
2015 348   10.01     0.8   317.5
2015 349   10.01     0.8   303.4
2015 350   10.01     0.8   289.2
2015 351   10.01     0.8   275.1
2015 352   10.01     0.8   260.9
2015 353   10.01     0.8   246.7
2015 354   10.01     0.8   232.6
2015 355   10.01     0.8   218.4
2015 356   10.01     0.8   204.3
2015 357   10.01     0.8   190.1
2015 358   10.01     0.8   176.0
2015 359   10.01     0.8   161.8
2015 360   10.01     0.8   147.7
2015 361   10.01     0.8   133.5
2015 362   10.01     0.8   119.4
2015 363   10.01     0.8   105.2
2015 364   10.01     0.8    91.0
2015 365   10.01     0.8    76.9
2016   1   10.01     0.8    62.7
2016   2   10.01     0.8    48.6
2016   3   10.01     0.8    34.4
2016   4   10.01     0.8    20.3
2016   5   10.01     0.8     6.1
2016   6   10.01     0.8   352.0
2016   7   10.01     0.8   337.8
2016   8   10.01     0.8   323.7
2016   9   10.01     0.8   309.5
2016  10   10.01     0.8   295.4
2016  11   10.01     0.8   281.2
2016  12   10.01     0.8   267.0
2016  13   10.01     0.8   252.9
2016  14   10.01     0.9   238.7
2016  15   10.01     0.9   224.6
2016  16   10.01     0.9   210.4
2016  17   10.01     0.9   196.3
2016  18   10.01     0.9   182.1
2016  19   10.01     0.9   168.0
2016  20   10.01     0.9   153.8
2016  21   10.01     0.9   139.7
2016  22   10.01     0.9   125.5
2016  23   10.01     0.9   111.3
2016  24   10.01     0.9    97.2
2016  25   10.01     0.9    83.0
2016  26   10.01     0.9    68.9
2016  27   10.01     0.9    54.7
2016  28   10.01     0.9    40.6
2016  29   10.01     0.9    26.4
2016  30   10.01     0.9    12.3
2016  31   10.01     0.9   358.1
2016  32   10.01     0.9   344.0
2016  33   10.01     0.9   329.8
2016  34   10.01     0.9   315.7
2016  35   10.01     0.9   301.5
2016  36   10.01     0.9   287.3
2016  37   10.01     0.9   273.2
2016  38   10.01     0.9   259.0
2016  39   10.01     0.9   244.9
2016  40   10.01     0.9   230.7
2016  41   10.01     0.9   216.6
2016  42   10.01     0.9   202.4
2016  43   10.01     0.9   188.3
2016  44   10.01     0.9   174.1
2016  45   10.01     0.9   160.0
2016  46   10.01     0.9   145.8
2016  47   10.01     0.9   131.6
2016  48   10.01     0.9   117.5
2016  49   10.01     1.0   103.3
2016  50   10.01     1.0    89.2
2016  51   10.01     1.0    75.0
2016  52   10.01     1.0    60.9
2016  53   10.01     1.0    46.7
2016  54   10.01     1.0    32.6
2016  55   10.02     1.0    18.4
2016  56   10.02     1.0     4.3
2016  57   10.02     1.0   350.1
2016  58   10.02     1.0   336.0
2016  59   10.02     1.0   321.8
2016  60   10.02     1.0   307.6
2016  61   10.02     1.0   293.5
2016  62   10.02     1.0   279.3
2016  63   10.02     1.0   265.2
2016  64   10.02     1.0   251.0
2016  65   10.02     1.0   236.9
2016  66   10.02     1.0   222.7
2016  67   10.02     1.0   208.6
2016  68   10.02     1.0   194.4
2016  69   10.02     1.0   180.3
2016  70   10.02     1.0   166.1
2016  71   10.02     1.0   151.9
2016  72   10.02     1.0   137.8
2016  73   10.02     1.0   123.6
2016  74   10.02     1.0   109.5
2016  75   10.02     1.0    95.3
2016  76   10.02     1.0    81.2
2016  77   10.02     1.0    67.0
2016  78   10.02     1.0    52.9
2016  79   10.02     1.0    38.7
2016  80   10.02     1.0    24.6
2016  81   10.02     1.0    10.4
2016  82   10.02     1.0   356.3
2016  83   10.02     1.0   342.1
2016  84   10.02     1.1   327.9
2016  85   10.02     1.1   313.8
2016  86   10.02     1.1   299.6
2016  87   10.02     1.1   285.5
2016  88   10.02     1.1   271.3
2016  89   10.02     1.1   257.2
2016  90   10.02     1.1   243.0
2016  91   10.02     1.1   228.9
2016  92   10.02     1.1   214.7
2016  93   10.02     1.1   200.6
2016  94   10.02     1.1   186.4
2016  95   10.02     1.1   172.2
2016  96   10.02     1.1   158.1
2016  97   10.02     1.1   143.9
2016  98   10.02     1.1   129.8
2016  99   10.02     1.1   115.6
2016 100   10.02     1.1   101.5
2016 101   10.02     1.1    87.3
2016 102   10.02     1.1    73.2
2016 103   10.02     1.1    59.0
2016 104   10.02     1.1    44.9
2016 105   10.02     1.1    30.7
2016 106   10.02     1.1    16.6
2016 107   10.02     1.1     2.4
2016 108   10.02     1.1   348.2
2016 109   10.02     1.1   334.1
2016 110   10.02     1.1   319.9
2016 111   10.02     1.1   305.8
2016 112   10.02     1.1   291.6
2016 113   10.02     1.1   277.5
2016 114   10.02     1.1   263.3
2016 115   10.02     1.1   249.2
2016 116   10.02     1.1   235.0
2016 117   10.02     1.1   220.9
2016 118   10.02     1.1   206.7
2016 119   10.02     1.2   192.5
2016 120   10.02     1.2   178.4
2016 121   10.02     1.2   164.2
2016 122   10.02     1.2   150.1
2016 123   10.02     1.2   135.9
2016 124   10.02     1.2   121.8
2016 125   10.02     1.2   107.6
2016 126   10.02     1.2    93.5
2016 127   10.02     1.2    79.3
2016 128   10.02     1.2    65.2
2016 129   10.02     1.2    51.0
2016 130   10.02     1.2    36.8
2016 131   10.02     1.2    22.7
2016 132   10.02     1.2     8.5
2016 133   10.02     1.2   354.4
2016 134   10.02     1.2   340.2
2016 135   10.02     1.2   326.1
2016 136   10.02     1.2   311.9
2016 137   10.02     1.2   297.8
2016 138   10.02     1.2   283.6
2016 139   10.02     1.2   269.5
2016 140   10.02     1.2   255.3
2016 141   10.02     1.2   241.2
2016 142   10.02     1.2   227.0
2016 143   10.03     1.2   212.8
2016 144   10.03     1.2   198.7
2016 145   10.03     1.2   184.5
2016 146   10.03     1.2   170.4
2016 147   10.03     1.2   156.2
2016 148   10.03     1.2   142.1
2016 149   10.03     1.2   127.9
2016 150   10.03     1.2   113.8
2016 151   10.03     1.2    99.6
2016 152   10.03     1.2    85.5
2016 153   10.03     1.2    71.3
2016 154   10.03     1.2    57.1
2016 155   10.03     1.3    43.0
2016 156   10.03     1.3    28.8
2016 157   10.03     1.3    14.7
2016 158   10.03     1.3     0.5
2016 159   10.03     1.3   346.4
2016 160   10.03     1.3   332.2
2016 161   10.03     1.3   318.1
2016 162   10.03     1.3   303.9
2016 163   10.03     1.3   289.8
2016 164   10.03     1.3   275.6
2016 165   10.03     1.3   261.5
2016 166   10.03     1.3   247.3
2016 167   10.03     1.3   233.1
2016 168   10.03     1.3   219.0
2016 169   10.03     1.3   204.8
2016 170   10.03     1.3   190.7
2016 171   10.03     1.3   176.5
2016 172   10.03     1.3   162.4
2016 173   10.03     1.3   148.2
2016 174   10.03     1.3   134.1
2016 175   10.03     1.3   119.9
2016 176   10.03     1.3   105.8
2016 177   10.03     1.3    91.6
2016 178   10.03     1.3    77.4
2016 179   10.03     1.3    63.3
2016 180   10.03     1.3    49.1
2016 181   10.03     1.3    35.0
2016 182   10.03     1.3    20.8
2016 183   10.03     1.3     6.7
2016 184   10.03     1.3   352.5
2016 185   10.03     1.3   338.4
2016 186   10.03     1.3   324.2
2016 187   10.03     1.3   310.1
2016 188   10.03     1.3   295.9
2016 189   10.03     1.3   281.7
2016 190   10.03     1.4   267.6
2016 191   10.03     1.4   253.4
2016 192   10.03     1.4   239.3
2016 193   10.03     1.4   225.1
2016 194   10.03     1.4   211.0
2016 195   10.03     1.4   196.8
2016 196   10.03     1.4   182.7
2016 197   10.03     1.4   168.5
2016 198   10.03     1.4   154.4
2016 199   10.03     1.4   140.2
2016 200   10.03     1.4   126.1
2016 201   10.03     1.4   111.9
2016 202   10.03     1.4    97.7
2016 203   10.03     1.4    83.6
2016 204   10.03     1.4    69.4
2016 205   10.03     1.4    55.3
2016 206   10.03     1.4    41.1
2016 207   10.03     1.4    27.0
2016 208   10.03     1.4    12.8
2016 209   10.03     1.4   358.7
2016 210   10.03     1.4   344.5
2016 211   10.03     1.4   330.4
2016 212   10.03     1.4   316.2
2016 213   10.03     1.4   302.0
2016 214   10.03     1.4   287.9
2016 215   10.03     1.4   273.7
2016 216   10.03     1.4   259.6
2016 217   10.03     1.4   245.4
2016 218   10.03     1.4   231.3
2016 219   10.03     1.4   217.1
2016 220   10.03     1.4   203.0
2016 221   10.03     1.4   188.8
2016 222   10.03     1.4   174.7
2016 223   10.03     1.4   160.5
2016 224   10.03     1.4   146.3
2016 225   10.03     1.4   132.2
2016 226   10.03     1.5   118.0
2016 227   10.03     1.5   103.9
2016 228   10.03     1.5    89.7
2016 229   10.03     1.5    75.6
2016 230   10.03     1.5    61.4
2016 231   10.03     1.5    47.3
2016 232   10.03     1.5    33.1
2016 233   10.03     1.5    19.0
2016 234   10.03     1.5     4.8
2016 235   10.03     1.5   350.7
2016 236   10.03     1.5   336.5
2016 237   10.03     1.5   322.3
2016 238   10.03     1.5   308.2
2016 239   10.03     1.5   294.0
2016 240   10.03     1.5   279.9
2016 241   10.03     1.5   265.7
2016 242   10.03     1.5   251.6
2016 243   10.04     1.5   237.4
2016 244   10.04     1.5   223.3
2016 245   10.04     1.5   209.1
2016 246   10.04     1.5   195.0
2016 247   10.04     1.5   180.8
2016 248   10.04     1.5   166.6
2016 249   10.04     1.5   152.5
2016 250   10.04     1.5   138.3
2016 251   10.04     1.5   124.2
2016 252   10.04     1.5   110.0
2016 253   10.04     1.5    95.9
2016 254   10.04     1.5    81.7
2016 255   10.04     1.5    67.6
2016 256   10.04     1.5    53.4
2016 257   10.04     1.5    39.3
2016 258   10.04     1.5    25.1
2016 259   10.04     1.5    10.9
2016 260   10.04     1.5   356.8
2016 261   10.04     1.5   342.6
2016 262   10.04     1.6   328.5
2016 263   10.04     1.6   314.3
2016 264   10.04     1.6   300.2
2016 265   10.04     1.6   286.0
2016 266   10.04     1.6   271.9
2016 267   10.04     1.6   257.7
2016 268   10.04     1.6   243.6
2016 269   10.04     1.6   229.4
2016 270   10.04     1.6   215.3
2016 271   10.04     1.6   201.1
2016 272   10.04     1.6   186.9
2016 273   10.04     1.6   172.8
2016 274   10.04     1.6   158.6
2016 275   10.04     1.6   144.5
2016 276   10.04     1.6   130.3
2016 277   10.04     1.6   116.2
2016 278   10.04     1.6   102.0
2016 279   10.04     1.6    87.9
2016 280   10.04     1.6    73.7
2016 281   10.04     1.6    59.6
2016 282   10.04     1.6    45.4
2016 283   10.04     1.6    31.2
2016 284   10.04     1.6    17.1
2016 285   10.04     1.6     2.9
2016 286   10.04     1.6   348.8
2016 287   10.04     1.6   334.6
2016 288   10.04     1.6   320.5
2016 289   10.04     1.6   306.3
2016 290   10.04     1.6   292.2
2016 291   10.04     1.6   278.0
2016 292   10.04     1.6   263.9
2016 293   10.04     1.6   249.7
2016 294   10.04     1.6   235.5
2016 295   10.04     1.6   221.4
2016 296   10.04     1.6   207.2
2016 297   10.04     1.6   193.1
2016 298   10.04     1.7   178.9
2016 299   10.04     1.7   164.8
2016 300   10.04     1.7   150.6
2016 301   10.04     1.7   136.5
2016 302   10.04     1.7   122.3
2016 303   10.04     1.7   108.2
2016 304   10.04     1.7    94.0
2016 305   10.04     1.7    79.9
2016 306   10.04     1.7    65.7
2016 307   10.04     1.7    51.5
2016 308   10.04     1.7    37.4
2016 309   10.04     1.7    23.2
2016 310   10.04     1.7     9.1
2016 311   10.04     1.7   354.9
2016 312   10.04     1.7   340.8
2016 313   10.04     1.7   326.6
2016 314   10.04     1.7   312.5
2016 315   10.04     1.7   298.3
2016 316   10.04     1.7   284.2
2016 317   10.04     1.7   270.0
2016 318   10.04     1.7   255.8
2016 319   10.04     1.7   241.7
2016 320   10.04     1.7   227.5
2016 321   10.04     1.7   213.4
2016 322   10.04     1.7   199.2
2016 323   10.04     1.7   185.1
2016 324   10.04     1.7   170.9
2016 325   10.04     1.7   156.8
2016 326   10.04     1.7   142.6
2016 327   10.04     1.7   128.5
2016 328   10.04     1.7   114.3
2016 329   10.04     1.7   100.1
2016 330   10.04     1.7    86.0
2016 331   10.04     1.7    71.8
2016 332   10.04     1.7    57.7
2016 333   10.04     1.7    43.5
2016 334   10.04     1.8    29.4
2016 335   10.04     1.8    15.2
2016 336   10.04     1.8     1.1
2016 337   10.04     1.8   346.9
2016 338   10.04     1.8   332.8
2016 339   10.04     1.8   318.6
